canonical_tag,home_copyright,evidence_url,evidence_type,evidence_claim,scope_note
ukitake_juushirou,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 浮竹十四郎 (accepted catalog Character display for ukitake_juushirou) as Squad 13 captain.",Exact Japanese character display appears in the official first-party character roster.
shutara_senjumaru,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 修多羅千手丸 as a named Squad Zero member.",Exact official Japanese roster name matches the accepted catalog Character identity.
hikifune_kirio,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 曳舟桐生 (accepted catalog Character display for hikifune_kirio) as a named Squad Zero member.",Exact Japanese character display appears in the official first-party character roster.
jugram_haschwalth,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists ユーグラム・ハッシュヴァルト as leader of the Stern Ritter.",Exact Japanese roster name matches the accepted catalog Character identity.
meninas_mcallon,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists ミニーニャ・マカロン as a Stern Ritter and member of the Bambies.",Exact Japanese roster name matches the accepted catalog Character identity.
sui-feng,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 砕蜂 (accepted catalog Character display for sui-feng) as a named character and identifies her as Squad 2 captain.",Exact Japanese character display appears in the official first-party character roster.
unohana_retsu,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 卯ノ花烈 (accepted catalog Character display for unohana_retsu) as a named character and identifies her as Squad 4 captain.",Exact Japanese character display appears in the official first-party character roster.
giselle_gewelle,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists ジゼル・ジュエル (accepted catalog Character display for giselle_gewelle) as a named Stern Ritter character.",Exact Japanese character display appears in the official first-party character roster.
kotetsu_isane,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 虎徹勇音 (accepted catalog Character display for kotetsu_isane) as Squad 4 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
kusajishi_yachiru,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 草鹿やちる (accepted catalog Character display for kusajishi_yachiru) as Squad 11 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
kurotsuchi_nemu,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 涅ネム (accepted catalog Character display for kurotsuchi_nemu) as Squad 12 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
bambietta_basterbine,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists バンビエッタ・バスターバイン (accepted catalog Character display for bambietta_basterbine) as a Stern Ritter character.",Exact Japanese character display appears in the official first-party character roster.
as_nodt,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists エス・ノト (accepted catalog Character display for as_nodt) as a Stern Ritter character.",Exact Japanese character display appears in the official first-party character roster.
liltotto_lamperd,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists リルトット・ランパード (accepted catalog Character display for liltotto_lamperd) as a Stern Ritter character.",Exact Japanese character display appears in the official first-party character roster.
yhwach,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists ユーハバッハ (accepted catalog Character display for yhwach) as the leader of the Wandenreich.",Exact Japanese character display appears in the official first-party character roster.
bazz-b,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists バズビー (accepted catalog Character display for bazz-b) as a Stern Ritter character.",Exact Japanese character display appears in the official first-party character roster.
candice_catnipp,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists キャンディス・キャットニップ (accepted catalog Character display for candice_catnipp) as a Stern Ritter character.",Exact Japanese character display appears in the official first-party character roster.
kira_izuru,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 吉良イヅル (accepted catalog Character display for kira_izuru) as Squad 3 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
kyouraku_shunsui,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 京楽春水 (accepted catalog Character display for kyouraku_shunsui) as Head Captain and Squad 1 captain.",Exact Japanese character display appears in the official first-party character roster.
hisagi_shuuhei,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 檜佐木修兵 (accepted catalog Character display for hisagi_shuuhei) as Squad 9 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
hirako_shinji,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 平子真子 (accepted catalog Character display for hirako_shinji) as Squad 5 captain.",Exact Japanese character display appears in the official first-party character roster.
hinamori_momo,bleach,https://bleach-anime.com/character/,OFFICIAL_ANIME_CHARACTER_ROSTER,"The official BLEACH Thousand-Year Blood War character page lists 雛森桃 (accepted catalog Character display for hinamori_momo) as Squad 5 lieutenant.",Exact Japanese character display appears in the official first-party character roster.
