special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
13,cloth glansjob,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""cloth"",""glansjob""],""Kagami"":[""cloth"",""glansjob""],""CL"":[""cloth glansjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
14,clothed after sex,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""clothed after sex""],""CL"":[""clothed after sex""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
15,clothed sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""clothed sex""],""Kagami"":[""clothed sex""],""CL"":[""clothed sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
16,cooperative footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cooperative footjob""],""CL"":[""cooperative footjob""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
17,cooperative handjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cooperative handjob""],""CL"":[""cooperative handjob""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
18,crotch grab,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotch grab""],""Kagami"":[""crotch grab""],""CL"":[""crotch grab""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
19,cuddling handjob,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""cuddling"",""handjob""],""Kagami"":[""cuddling handjob""],""CL"":[""cuddling handjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
20,double footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""double footjob""],""CL"":[""double footjob""]}",true,family:ACTION_INTERACTION | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
21,double handjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""double handjob""],""Kagami"":[""double handjob""],""CL"":[""double handjob""]}",true,family:ACTION_INTERACTION | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
22,ear sex,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""ear sex""],""CL"":[""ear sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
23,foot worship,DIRECT,DIRECT,DIRECT,"{""WD14"":[""foot worship""],""Kagami"":[""foot worship""],""CL"":[""foot worship""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
24,footjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""footjob""],""Kagami"":[""footjob""],""CL"":[""footjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
25,footjob from behind,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""footjob from behind""],""CL"":[""footjob from behind""]}",true,family:ACTION_INTERACTION | lexical:\b(left|right|front|behind|back|above|below|under|over)\b | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
26,footjob under table,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""footjob"",""table""],""Kagami"":[""footjob under table""],""CL"":[""footjob under table""]}",true,family:ACTION_INTERACTION | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
27,footjob with boots,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""footjob"",""boots""],""Kagami"":[""footjob with boots""],""CL"":[""footjob with boots""]}",true,family:ACTION_INTERACTION | lexical:\bwith\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
28,footjob with footwear,AUTO_EVAL_DIFFICULT,DIRECT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[""footjob with footwear""],""CL"":[]}",true,family:ACTION_INTERACTION | lexical:\bwith\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
29,footjob with legwear,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""footjob with legwear""],""CL"":[""footjob with legwear""]}",true,family:ACTION_INTERACTION | lexical:\bwith\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
30,footjob with sandals,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""footjob"",""sandals""],""Kagami"":[""footjob"",""sandals""],""CL"":[""footjob with sandals""]}",true,family:ACTION_INTERACTION | lexical:\bwith\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
31,footjob with shoes,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""footjob"",""shoes""],""Kagami"":[""footjob with shoes""],""CL"":[""footjob with shoes""]}",true,family:ACTION_INTERACTION | lexical:\bwith\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
32,frottage,DIRECT,DIRECT,DIRECT,"{""WD14"":[""frottage""],""Kagami"":[""frottage""],""CL"":[""frottage""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
33,glansjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""glansjob""],""Kagami"":[""glansjob""],""CL"":[""glansjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
34,grabbing another's ass,DIRECT,DIRECT,DIRECT,"{""WD14"":[""grabbing another's ass""],""Kagami"":[""grabbing another's ass""],""CL"":[""grabbing another's ass""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
35,groping,DIRECT,DIRECT,DIRECT,"{""WD14"":[""groping""],""Kagami"":[""groping""],""CL"":[""groping""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
36,guided crotch grab,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""guided crotch grab""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
37,hairjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""hairjob""],""Kagami"":[""hairjob""],""CL"":[""hairjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
38,handjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""handjob""],""Kagami"":[""handjob""],""CL"":[""handjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
39,happy sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""happy sex""],""Kagami"":[""happy sex""],""CL"":[""happy sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
40,hug and suck,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""hug and suck""],""CL"":[""hug and suck""]}",true,family:ACTION_INTERACTION | compound_lexical,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
41,implied footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""implied footjob""],""CL"":[""implied footjob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
42,implied sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""implied sex""],""Kagami"":[""implied sex""],""CL"":[""implied sex""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
43,kneepit sex,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""kneepit sex""],""CL"":[""kneepit sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
44,legjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""legjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
45,licking armpit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""licking armpit""],""Kagami"":[""licking armpit""],""CL"":[""licking armpit""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
46,licking foot,DIRECT,DIRECT,DIRECT,"{""WD14"":[""licking foot""],""Kagami"":[""licking foot""],""CL"":[""licking foot""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
47,nipple tweak,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nipple tweak""],""Kagami"":[""nipple tweak""],""CL"":[""nipple tweak""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
48,nursing handjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nursing handjob""],""Kagami"":[""nursing handjob""],""CL"":[""nursing handjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
49,presenting own body,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""presenting own body""],""CL"":[""presenting own body""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
50,reach-around,DIRECT,DIRECT,DIRECT,"{""WD14"":[""reach-around""],""Kagami"":[""reach-around""],""CL"":[""reach-around""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
51,reverse footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""reverse footjob""],""CL"":[""reverse footjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
52,reverse nursing handjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""reverse nursing handjob""],""CL"":[""reverse nursing handjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
53,rough sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""rough sex""],""Kagami"":[""rough sex""],""CL"":[""rough sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
54,sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sex""],""Kagami"":[""sex""],""CL"":[""sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
55,simulated footjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""simulated footjob""],""CL"":[""simulated footjob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
56,tailjob,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""tailjob""],""CL"":[""tailjob""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
57,take your pick,DIRECT,DIRECT,DIRECT,"{""WD14"":[""take your pick""],""Kagami"":[""take your pick""],""CL"":[""take your pick""]}",true,ActorRequirementOverride | PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
58,teamwork (sexual),AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""teamwork sexual""],""CL"":[""teamwork sexual""]}",true,ActorRequirementOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
59,teddy bear sex,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""bear"",""sex""],""Kagami"":[""teddy bear sex""],""CL"":[""teddy bear sex""]}",true,ImplementRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
60,thigh sex,DIRECT,DIRECT,DIRECT,"{""WD14"":[""thigh sex""],""Kagami"":[""thigh sex""],""CL"":[""thigh sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
61,torso grab,DIRECT,DIRECT,DIRECT,"{""WD14"":[""torso grab""],""Kagami"":[""torso grab""],""CL"":[""torso grab""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
62,two-footed footjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""two-footed footjob""],""Kagami"":[""two-footed footjob""],""CL"":[""two-footed footjob""]}",true,family:ACTION_INTERACTION | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
63,two-handed handjob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""two-handed handjob""],""Kagami"":[""two-handed handjob""],""CL"":[""two-handed handjob""]}",true,family:ACTION_INTERACTION | lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
64,underwater sex,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""underwater"",""sex""],""Kagami"":[""underwater sex""],""CL"":[""underwater sex""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
65,upright 69,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""upright 69""],""CL"":[""upright 69""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
66,fuck,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
67,fucking,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
68,after buttjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""after buttjob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
69,after frottage,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
70,automatic sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
71,backjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
72,building sex,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""building"",""sex""],""Kagami"":[""building"",""sex""],""CL"":[""building sex""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
73,navel sex,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""navel"",""sex""],""Kagami"":[""navel"",""sex""],""CL"":[""navel sex""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
74,nosejob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""nosejob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
75,stealth paizuri,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""stealth paizuri""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
76,coitus,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
77,intercourse,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
78,jerk off,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
79,jerking off,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
80,penetrative sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
81,sexual activity,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
82,sexual intercourse,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
83,sexual stimulation,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
84,after masturbation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""after masturbation""],""Kagami"":[""after masturbation""],""CL"":[""after masturbation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
85,crotch rub,DIRECT,DIRECT,DIRECT,"{""WD14"":[""crotch rub""],""Kagami"":[""crotch rub""],""CL"":[""crotch rub""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
86,futanari masturbation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""futanari masturbation""],""Kagami"":[""futanari masturbation""],""CL"":[""futanari masturbation""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
87,implied masturbation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""implied masturbation""],""Kagami"":[""implied masturbation""],""CL"":[""implied masturbation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
88,masturbation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""masturbation""],""Kagami"":[""masturbation""],""CL"":[""masturbation""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
89,masturbation through clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""masturbation through clothes""],""Kagami"":[""masturbation through clothes""],""CL"":[""masturbation through clothes""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
90,masturbation under clothes,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""masturbation"",""clothes""],""Kagami"":[""masturbation under clothes""],""CL"":[""masturbation under clothes""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
91,mutual masturbation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""mutual masturbation""],""Kagami"":[""mutual masturbation""],""CL"":[""mutual masturbation""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
92,pillow humping,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""pillow"",""humping""],""Kagami"":[""pillow humping""],""CL"":[""pillow humping""]}",true,ActorRequirementOverride | ImplementRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
93,stealth masturbation,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""stealth masturbation""],""CL"":[""stealth masturbation""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
94,table humping,DIRECT,DIRECT,DIRECT,"{""WD14"":[""table humping""],""Kagami"":[""table humping""],""CL"":[""table humping""]}",true,ActorRequirementOverride | ImplementRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
95,tail masturbation,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""tail"",""masturbation""],""Kagami"":[""tail masturbation""],""CL"":[""tail masturbation""]}",true,ActorRequirementOverride | flags:SELF_ACTOR_ROLE,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
96,jerkoff,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
97,self pleasure,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
98,self stimulation,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
99,solo masturbation,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""solo"",""masturbation""],""Kagami"":[""solo"",""masturbation""],""CL"":[""solo"",""masturbation""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
100,after fellatio,DIRECT,DIRECT,DIRECT,"{""WD14"":[""after fellatio""],""Kagami"":[""after fellatio""],""CL"":[""after fellatio""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
101,anilingus,DIRECT,DIRECT,DIRECT,"{""WD14"":[""anilingus""],""Kagami"":[""anilingus""],""CL"":[""anilingus""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
102,cooperative fellatio,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cooperative fellatio""],""Kagami"":[""cooperative fellatio""],""CL"":[""cooperative fellatio""]}",true,ActorRequirementOverride | SpatialAssignmentOverride | family:MULTI_ACTOR_INTERACTION | flags:ACTOR_SEPARATION_REQUIRED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
103,deepthroat,DIRECT,DIRECT,DIRECT,"{""WD14"":[""deepthroat""],""Kagami"":[""deepthroat""],""CL"":[""deepthroat""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
104,fellatio,DIRECT,DIRECT,DIRECT,"{""WD14"":[""fellatio""],""Kagami"":[""fellatio""],""CL"":[""fellatio""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
105,implied fellatio,DIRECT,DIRECT,DIRECT,"{""WD14"":[""implied fellatio""],""Kagami"":[""implied fellatio""],""CL"":[""implied fellatio""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
106,irrumatio,DIRECT,DIRECT,DIRECT,"{""WD14"":[""irrumatio""],""Kagami"":[""irrumatio""],""CL"":[""irrumatio""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
