scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
FAMILY_QUALIFIER,aggretsuko,aggressive_retsuko,,SANRIO_OFFICIAL_CHARACTER_AND_IP_PROFILE,https://www.sanrio.co.jp/characters/retsuko/,Sanrio's official Japanese character profile labels Retsuko as AGGRESSIVE RETSUKO and identifies her as a Sanrio character; this grounds the exact catalog alias to the title-specific HOME.,PASS,,Reviewed 2026-09-23. The publisher's character profile supplies the Japanese/English title identity; this qualifier alone maps to aggressive_retsuko, not to the wider Sanrio portfolio.
FAMILY_QUALIFIER,akira,akira_(manga),,OFFICIAL_TITLE_CATALOG_ALIAS,https://kodansha.us/series/akira/,"Kodansha's official catalog identifies AKIRA as Katsuhiro Otomo's manga series, the exact work corresponding to the normalized Copyright root.",PASS,,Reviewed 2026-09-23. The publisher's official AKIRA catalog page confirms the exact title/work; the frozen family normalization queue has the single canonical root akira_(manga). Limited to this named work, not other works or characters sharing the name Akira.
FAMILY_QUALIFIER,alice_in_wonderland,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/alice's_adventures_in_wonderland,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,alicesoft,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/alicesoft,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,alter_ego,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/alter_ego_(game),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,another_world,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/doukyuusei_another_world,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,aria,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/aria_(manga),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,arika,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/arika,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,arms,arms_(game),,NINTENDO_OFFICIAL_GAME_TITLE,https://www.nintendo.com/store/products/arms-switch/,"Nintendo's official ARMS product page describes ARMS as its Nintendo Switch fighting game and identifies the title's fighters as the game's central playable cast.",PASS,,"Reviewed 2026-09-23. Checked Nintendo's first-party ARMS game page and title context. The qualifier names this exact Nintendo work and maps only to the unique catalog root `arms_(game)`; it does not map the generic English noun 'arms' to the IP or authorize crossover characters."
FAMILY_QUALIFIER,at2.,ar_tonelico_ii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://nisamerica.com/news/20080807.html,"NIS America announces the exact Ar tonelico 2 title and identifies its main characters Luca and Cloche, matching the short alias to the sequel's named cast.",PASS,,Reviewed 2026-09-23. The official publisher identifies Ar tonelico 2 and named characters; the compiler's unique title-specific root is `ar_tonelico_ii`. This alias is restricted to that installment, not the larger Ar tonelico franchise.
FAMILY_QUALIFIER,bayonetta,bayonetta_(series),,PLATINUMGAMES_OFFICIAL_SERIES_CATALOG,https://www.platinumgames.com/works/,"PlatinumGames labels a dedicated BAYONETTA SERIES section and lists Bayonetta Origins, Bayonetta 3, Bayonetta 2, and Bayonetta as its titles.",PASS,,Reviewed 2026-09-23. The official developer's catalog explicitly ties this exact title family to bayonetta_(series); no crossover or unrelated works are included.
FAMILY_QUALIFIER,bioshock,bioshock_(series),,OFFICIAL_SERIES_CATALOG,https://store.2k.com/game/buy-bioshock-collection,"2K's official BioShock: The Collection listing calls BioShock an award-winning series and enumerates BioShock Remastered, BioShock 2 Remastered and BioShock Infinite.",PASS,OFFICIAL_CONFIRMED,"Reviewed 2026-09-23. Normalized the exact qualifier bioshock to the unique catalog series root bioshock_(series); did not fold the distinct bioshock_infinite title root or infer any member not carrying this qualifier."
FAMILY_QUALIFIER,bishoujo,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/kotobukiya_bishoujo,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,bishoujo_mangekyou,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/bishoujo_mangekyou_(series),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,bloodstained,,,OFFICIAL_SERIES_SCOPE_REVIEW,https://www.bloodstainedrotn.com/news/update/20210202/33912_930384.html,"The official Ritual of the Night site identifies that one game, but does not establish that the broad Bloodstained qualifier excludes Curse of the Moon or other franchise entries.",UNRESOLVED,,Reviewed 2026-09-23. Checked ArtPlay/505's official Ritual of the Night site and the current catalog candidate `bloodstained:_ritual_of_the_night`. The source grounds that title only; the key `bloodstained` is broader than the one named installment, so assigning all members to this root would overreach. No HOME assigned pending title-specific qualifiers or a source establishing exact scope.
FAMILY_QUALIFIER,bofuri,itai_no_wa_iya_nano_de_bougyoryoku_ni_kyokufuri_shitai_to_omoimasu,,OFFICIAL_TITLE_CATALOG_ALIAS,https://yenpress.com/titles/9781975323868-bofuri-i-don-t-want-to-get-hurt-so-i-ll-max-out-my-defense-vol-1-manga,"Yen Press's official licensed manga catalog titles the series 'Bofuri: I Don't Want to Get Hurt, so I'll Max Out My Defense' and identifies its author and characters.",PASS,,Reviewed 2026-09-23. The licensed publisher directly uses the exact alias Bofuri for this named work; the frozen normalization queue has one canonical root, itai_no_wa_iya_nano_de_bougyoryoku_ni_kyokufuri_shitai_to_omoimasu. Limited to this title; does not transfer HOME to unrelated defense/build works or derivative content.
FAMILY_QUALIFIER,bravely_default,bravely_default:_flying_fairy,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.square-enix-games.com/en_US/documents/bravely-default-flying-fairy-hd-remaster-online-services-guidelines,"Square Enix's official online-services document names BRAVELY DEFAULT FLYING FAIRY HD Remaster as its game title.",PASS,,Reviewed 2026-09-23. The first-party title directly matches the clean Bravely Default qualifier and frozen catalog root bravely_default:_flying_fairy. This resolves only the named work, not the full publisher portfolio or all Bravely-related content.
FAMILY_QUALIFIER,bravely_second,bravely_second:_end_layer,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/Games/Nintendo-3DS-games/Bravely-Second-End-Layer-1027213.html,"Nintendo's official game page names Bravely Second: End Layer, identifies Square Enix as developer, and credits the publisher-provided description.",PASS,,Reviewed 2026-09-23. The Nintendo title page directly identifies the exact Bravely Second work, matching the frozen catalog root bravely_second:_end_layer. This does not collapse it into Bravely Default or unrelated series entries.
FAMILY_QUALIFIER,butterfly,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/butterfly_(love_live!),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,canaan,canaan_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.pa-works.jp/works/canaan/,"P.A.WORKS' official Canaan work page identifies the series and describes its Shanghai story with Canaan as the central named protagonist; it lists Project CANAAN production credits.",PASS,,Reviewed 2026-09-23. The official animation studio page confirms the exact Canaan title and protagonist context; the normalized catalog's unique root is `canaan_(series)`. This is limited to this named series, not other characters or works using the name Canaan.
FAMILY_QUALIFIER,capcom,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/capcom,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,castlevania,castlevania_(series),,KONAMI_OFFICIAL_SERIES_PORTAL,https://www.konami.com/games/castlevania/us/en-us/history,"Konami's official portal explicitly calls Castlevania a series and catalogs its games across the franchise history, matching the unique canonical Copyright root castlevania_(series).",PASS,,Reviewed 2026-09-23. This is an exact family-level title normalization only; no platform, adaptation, or unrelated Konami work inherits this HOME.
FAMILY_QUALIFIER,cevio,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/cevio,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,city,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/city_(arawi_keiichi),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,claymore,claymore_(series),,OFFICIAL_TITLE_AND_CHARACTER_ROSTER,https://jumpsq.shueisha.co.jp/rensai/claymore/,"Shueisha's official CLAYMORE series page identifies the manga by Yagi Norihiro and includes a character introduction with named Claymore cast.",PASS,,Reviewed 2026-09-23. Shueisha's official series and character page resolves the clean Claymore work qualifier to the catalog's unique root claymore_(series). The decision is limited to characters carrying this work qualifier, not generic sword/warrior tags.
FAMILY_QUALIFIER,coefont,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/coefont,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,cookie,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/cookie,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,cygames,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/cygames,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,danganronpa,danganronpa_(series),,SPIKE_CHUNSOFT_OFFICIAL_SERIES_PORTAL,https://www.danganronpa.com/,"Spike Chunsoft's official Danganronpa portal states that Danganronpa is a mystery-action series beginning with the 2010 first game and links the series' works.",PASS,,Reviewed 2026-09-23. The official publisher portal confirms an exact series qualifier and supports only danganronpa_(series); numbered title qualifiers remain more specific.
FAMILY_QUALIFIER,danganronpa_2,danganronpa_2:_goodbye_despair,,SPIKE_CHUNSOFT_OFFICIAL_TITLE_CATALOG,https://www.danganronpa.com/series/,"Spike Chunsoft's official series catalog names Super Danganronpa 2: Goodbye Despair and lists its original 2012 release and later platforms, matching the exact title-specific catalog root.",PASS,,Reviewed 2026-09-23. This numeral-qualified title maps only to Danganronpa 2: Goodbye Despair; the broader Danganronpa series root remains separate.
FAMILY_QUALIFIER,danmachi,dungeon_ni_deai_wo_motomeru_no_wa_machigatteiru_darou_ka,,OFFICIAL_TITLE_CATALOG_ALIAS,https://danmachi.com/danmachi/character.html,"The official anime character site is branded 'Danmachi' and presents characters from Is It Wrong to Try to Pick Up Girls in a Dungeon?; the official series portal also uses the Danmachi shorthand.",PASS,,Reviewed 2026-09-23. Checked the official title/character portal and its series context; the frozen normalized family queue has a unique root dungeon_ni_deai_wo_motomeru_no_wa_machigatteiru_darou_ka. This title alias is scoped to Danmachi, not generic dungeon-related fiction or other game/adaptation records.
FAMILY_QUALIFIER,deadlock,deadlock_(game),,VALVE_OFFICIAL_GAME_PAGE,https://store.steampowered.com/app/1422450/Deadlock/,"Valve's official Steam store page names Deadlock as the game title and identifies Valve as developer and publisher, matching the unique game Copyright root deadlock_(game).",PASS,,Reviewed 2026-09-23. The title-specific qualifier maps to this single game root; generic uses of the word deadlock are not covered.
FAMILY_QUALIFIER,deluxe<<<,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/megami_magazine_deluxe,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,devil_may_cry,devil_may_cry_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.capcom.co.jp/ir/english/news/html/260610b.html,"Capcom identifies Devil May Cry as a named game series and describes Devil May Cry 5 as a title in that series.",PASS,,Reviewed 2026-09-23. Capcom's official series description supports the exact Devil May Cry qualifier; the frozen catalog candidate is the unique devil_may_cry_(series) root. This is limited to that work-series alias and does not infer related Capcom franchises or collaboration appearances.
FAMILY_QUALIFIER,devil_survivor,devil_survivor_1,,OFFICIAL_TITLE_CATALOG_ALIAS,https://atlus.com/atlus-titles/devilsurvivor/?ItemID=102,"Atlus identifies Shin Megami Tensei: Devil Survivor as its Nintendo DS RPG and the exact game represented by the `devil_survivor` title qualifier.",PASS,,Reviewed 2026-09-23. Atlus's official title catalog page explicitly names the first Shin Megami Tensei: Devil Survivor game; the queue's unique candidate root is `devil_survivor_1`. This resolves only the exact game qualifier and does not absorb Devil Survivor 2 characters.
FAMILY_QUALIFIER,disgaea_4,makai_senki_disgaea_4,,NIS_OFFICIAL_GAME_AND_CHARACTER_PAGE,https://www.nisamerica.com/disgaea/d4-complete/,"NIS America identifies Disgaea 4 Complete+ as a specific Disgaea title and names its characters, including Valvatorez, Fuka Kazamatsuri, and Fenrich.",PASS,,"Reviewed 2026-09-23. Checked the publisher's exact Disgaea 4 game page and named cast. The qualifier resolves to the unique catalog title root `makai_senki_disgaea_4`; the decision is title normalization only, not franchise-wide Disgaea inheritance."
FAMILY_QUALIFIER,disney,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/disney,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,diva,,,GENERIC_CATEGORY_REVIEW,https://www.dictionary.com/browse/diva,"Dictionary.com documents diva as a common noun for a celebrated female singer or performer, not a unique copyrighted work or franchise.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the dictionary meaning and the frozen family queue: no unique canonical Copyright root is suggested for this qualifier. A generic performer category cannot establish one HOME for 16 associated Character rows; no work was inferred from the word alone."
FAMILY_QUALIFIER,doa,dead_or_alive,,TEAM_NINJA_OFFICIAL_TITLE_CATALOG,https://www.teamninja-studio.com/doa6/us/,"Team NINJA's official game site expands DOA to DEAD OR ALIVE in its title and provides the game's character catalog, grounding the standard series abbreviation to its canonical Copyright root.",PASS,,Reviewed 2026-09-23. Exact acronym normalization only; guest characters and crossover content do not inherit this HOME.
FAMILY_QUALIFIER,dq,,,OFFICIAL_SERIES_UMBRELLA_REVIEW,https://www.dragonquest.jp/about/,"Square Enix's official Dragon Quest overview describes numbered titles I-XI plus separate Monsters and Heroes series and states that the franchise has produced more than 100 titles.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the rights-holder's Dragon Quest overview: it distinguishes the numbered mainline titles from Monsters and Heroes subseries and reports 100+ titles. The short qualifier `dq` alone does not identify which exact title-origin applies to every queued Character; this review assigns no blanket family HOME. Resolve characters using exact-title roster/profile evidence; no title was inferred from the abbreviation."
FAMILY_QUALIFIER,dq1,dragon_quest_i,,OFFICIAL_TITLE_CATALOG_ALIAS,https://dragonquest.square-enix-games.com/games/en-gb/dragon-quest-1-2-hd2d-remake/,Square Enix's official DRAGON QUEST I & II page provides separate DRAGON QUEST I and DRAGON QUEST II story sections.,PASS,OFFICIAL_CONFIRMED,"Reviewed 2026-09-23. Resolved only the exact abbreviation dq1 to the unique catalog title root dragon_quest_i; the shared package page's separate I and II sections prevent conflating the two entries."
FAMILY_QUALIFIER,dq10,dragon_quest_x,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.dqx.jp/ad/trial/,Square Enix official DQX page identifies DRAGON QUEST X Online and places it in the Dragon Quest series.,PASS,,Reviewed 2026-09-23. The exact DQX qualifier maps to the catalog root dragon_quest_x. This decision covers only Dragon Quest X and does not assign the broad Dragon Quest family.
FAMILY_QUALIFIER,dq3,dragon_quest_iii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://dragonquest.square-enix-games.com/games/dragon-quest-3-hd2d-remake/,Square Enix's official DRAGON QUEST III page names the title and describes its story and characters.,PASS,OFFICIAL_CONFIRMED,"Reviewed 2026-09-23. Resolved exact abbreviation dq3 to unique catalog title root dragon_quest_iii; this does not approve the broad Dragon Quest family qualifier."
FAMILY_QUALIFIER,dq4,dragon_quest_iv,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.jp.square-enix.com/dqsp/dq4/en/,Square Enix official title page identifies Dragon Quest IV and names its story characters.,PASS,,Reviewed 2026-09-23. The exact DQ4 qualifier maps to the catalog root dragon_quest_iv. This decision covers only Dragon Quest IV and does not assign the broad Dragon Quest family.
FAMILY_QUALIFIER,dq5,dragon_quest_v,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.jp.square-enix.com/dqsp/dq5/,Square Enix official title page identifies Dragon Quest V and lists its characters.,PASS,,Reviewed 2026-09-23. The exact DQ5 qualifier maps to the catalog root dragon_quest_v. This decision covers only Dragon Quest V and does not assign the broad Dragon Quest family.
FAMILY_QUALIFIER,dq6,dragon_quest_vi,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.jp.square-enix.com/dqsp/dq6/en/,Square Enix official title page identifies Dragon Quest VI and lists its story characters.,PASS,,Reviewed 2026-09-23. The exact DQ6 qualifier maps to the catalog root dragon_quest_vi. This decision covers only Dragon Quest VI and does not assign the broad Dragon Quest family.
FAMILY_QUALIFIER,dq7,dragon_quest_vii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://dragonquest.square-enix-games.com/games/en-gb/dragon-quest-vii-reimagined/,Square Enix's official DRAGON QUEST VII: Reimagined page explicitly identifies the seventh numbered series title and its story.,PASS,OFFICIAL_CONFIRMED,"Reviewed 2026-09-23. Resolved exact abbreviation dq7 to unique catalog title root dragon_quest_vii; the reviewed source is title-specific and not used to approve DQ generally."
FAMILY_QUALIFIER,dq8,dragon_quest_viii,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.level5.co.jp/products/dq8/index.html,Level-5 official product page identifies Dragon Quest VIII and names Square Enix as publisher.,PASS,,Reviewed 2026-09-23. The exact DQ8 qualifier maps to the catalog root dragon_quest_viii. This decision covers only Dragon Quest VIII and does not assign the broad Dragon Quest family.
FAMILY_QUALIFIER,dq9,dragon_quest_ix,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.level5.co.jp/products/dq9/index.html,Level-5 official product page identifies DRAGON QUEST IX and the Starry Skies subtitle.,PASS,,Reviewed 2026-09-23. The exact DQ9 qualifier maps to the catalog root dragon_quest_ix. This decision covers only Dragon Quest IX and does not assign the broad Dragon Quest family.
FAMILY_QUALIFIER,dragon_ball,,,OFFICIAL_SERIES_UMBRELLA_REVIEW,https://en.dragon-ball-official.com/about/dragon_ball_history.html,"The official Dragon Ball chronology enumerates distinct works and adaptations, including Dragon Ball, Dragon Ball Z, GT, Super, DAIMA, films, and games.",UNRESOLVED,,Reviewed 2026-09-23. The rights-holder chronology confirms this qualifier is an umbrella spanning multiple separately named works and media. A broad-family decision cannot identify one unique character HOME; no family-wide HOME is assigned. Resolve each character from an exact work-specific official or curated source instead of chronology, co-occurrence, or franchise familiarity.
FAMILY_QUALIFIER,ef,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/ef_(visual_novel),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,ena,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/ena_(series),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,ender_lilies,ender_lilies_quietus_of_the_knights,,OFFICIAL_GAME_TITLE_AND_CHARACTER_CONTEXT,https://en.enderlilies.com/,"The official ENDER LILIES site names Lily and describes the exact game ENDER LILIES: Quietus of the Knights.",PASS,,Reviewed 2026-09-23. The developer/publisher's official site grounds the exact game title and its protagonist. The catalog has one corresponding canonical work root, ender_lilies_quietus_of_the_knights. This applies to that named game qualifier only; it does not infer ownership from genre or other dark-fantasy games.
FAMILY_QUALIFIER,evangelion,neon_genesis_evangelion,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.evangelion.jp/1_0/chara.html,"The official Evangelion character/correlation page identifies the Evangelion work and names Shinji Ikari, Rei Ayanami, Misato Katsuragi, and other principal characters.",PASS,,Reviewed 2026-09-23. The official franchise site supports the exact Evangelion title alias and the frozen catalog's unique root neon_genesis_evangelion. This is limited to Evangelion works; no unrelated mecha works or crossover appearances are included.
FAMILY_QUALIFIER,f-kare,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/shoukan_yuusha_to_f-kei_kareshi,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,fate,fate_(series),,FIRST_PARTY_CANONICAL_ROOT,https://typemoon.com/game/,"TYPE-MOON's official game catalog lists multiple Fate titles under the same creator catalog, while the official FGO site identifies Fate/Grand Order as a Fate RPG.",PASS,OFFICIAL_CONFIRMED,"Reviewed 2026-09-23. Normalized the exact family qualifier 'fate' only to the unique catalog root fate_(series); did not extend this alias to Tsukihime or other TYPE-MOON works, nor infer any character not already assigned this qualifier."
FAMILY_QUALIFIER,ff1,final_fantasy_i,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy1,Square Enix title page explicitly identifies FINAL FANTASY I and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff1 has one exact target final_fantasy_i. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff10,final_fantasy_x,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy10,Square Enix title page explicitly identifies FINAL FANTASY X and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff10 has one exact target final_fantasy_x. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
FAMILY_QUALIFIER,ff11,final_fantasy_xi,,OFFICIAL_TITLE_CATALOG_ALIAS,https://jp.finalfantasy.com/titles/finalfantasy11,Square Enix title page explicitly identifies FINAL FANTASY XI and contains its story and CHARACTER section.,PASS,,Read 2026-09-22. Copyright catalog alias ff11 has one exact target final_fantasy_xi. Verified the publisher's numbered title page. Approves this title qualifier only; broad final_fantasy and nested variants are not included.
