scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_PATTERN,blue_archive::blue_archive::dress::n13::028796fd1a26,,,NEXON_OFFICIAL_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://forum.nexon.com/bluearchive-en/board_view?board=3217&thread=3541757,"The earlier 13-member unresolved fingerprint changed after named Dress variants were confirmed in official Nexon notices. Its stale membership is not automatically approved.",UNRESOLVED,,Reviewed 2026-09-23. The compiler now exposes a separate 8-member unresolved Dress fingerprint. Five exact Dress variants have independent VARIANT_CHARACTER PASS rows supported by official notices 3541757, 3479645, and 3302503; this stale key grants no authority.
VARIANT_PATTERN,blue_archive::blue_archive::new_year::n13::24e439122e71,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://forum.nexon.com/api/v1/thread/3479645,"This earlier 13-member pattern fingerprint was superseded when the compiled ready-variant population changed. Do not inherit its status to the current fingerprint.",UNRESOLVED,,Reviewed 2026-09-23. The current ready queue now has a separate 6-member New Year fingerprint; individual variants listed by official Nexon notices were passed, with no HOME assigned from pattern membership alone.
VARIANT_PATTERN,arknights::arknights::elite_ii::n12::7f0388755957,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://arknights.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,umamusume::umamusume::racing::n10::19c251a1f5d5,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://umamusume.jp/character,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,arknights::arknights::summer::n9::1a6728319d81,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://arknights.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::armed::n9::cdfc1006dd8b,,,NEXON_OFFICIAL_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://forum.nexon.com/bluearchive-en/board_view?board=3217&thread=3443143,"The earlier 9-member unresolved Armed fingerprint changed after named Armed variants were confirmed in official Nexon notices. Its stale membership is not automatically approved.",UNRESOLVED,,Reviewed 2026-09-23. After individual variant PASS rows were applied, only four ready members remain, below the mandatory five-member pattern threshold. No HOME is inferred for the old or remaining pattern members.
VARIANT_PATTERN,pokemon::pokemon::champion::n1::ab65b076e205,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://pokemonmasters-game.com/en-US/announcements/BSearch_6050_1W_1,"Official Pokémon Masters EX notices identify Champion sync pairs for Marnie, Serena, Silver, Calem, Rosa, Cheren, Leaf, and Red. Bianca is the sole member remaining in the current fingerprint and has not been confirmed as a named Champion sync-pair variant by the reviewed notices.",UNRESOLVED,,Reviewed 2026-09-23. Rechecked the current n1 fingerprint after eight exact VARIANT_CHARACTER PASS decisions grounded in official Pokémon Masters EX notices. The remaining member is Bianca (Champion); a reviewed official event notice mentions Champion attire, but the inspected notices do not establish an exact Bianca (Champion) character variant, so it remains unresolved. No pattern-wide HOME or approval is inferred.
VARIANT_PATTERN,pokemon::pokemon::special_costume::n8::1f49abedab37,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://pokemonmasters-game.com/en-US/announcements/BSearch_6020_3W_2,"Official Pokémon Masters EX notices independently confirm all eight former Special Costume members: Irida, Lillie, Sonia, Hilda, Emmet, Selene, Ingo, and Adaman. Each has its own VARIANT_CHARACTER PASS; this historical n8 fingerprint confers no pattern-wide authority.",UNRESOLVED,,Reviewed 2026-09-23. The old n8 group no longer exists after eight individual PASS decisions supported by official Sync Pair notices (including 6020_3W_1/2, 4030_1W_1, 4030_2W_1, 5030_4W_2, 6110_2W_2, 6030_2W_2). No members are approved through a pattern decision; this row only records the reviewed former fingerprint and grants no HOME.
VARIANT_PATTERN,azur_lane::azur_lane::muse::n6::0c5f793649e8,,,YOSTAR_OFFICIAL_MUSE_ROSTER_PARTIAL_REVIEW,https://azurlane.yo-star.com/news/2025/01/15/maintenance-notice-1-16-12-a-m-utc-7-2/,"Yostar's official character-pool notice identifies Dido μ, Baltimore μ, and other μ-form ships; this exact remaining fingerprint excludes individually verified Dido.",UNRESOLVED,,Reviewed 2026-09-23. Checked all six remaining fingerprint members (Taihou, Illustrious, Baltimore, Le Malin, Roon, Tashkent Muse forms) against Yostar's official notice. It explicitly names Baltimore μ but this pattern's exact catalog row has not yet been individually crosswalked from μ naming to the canonical Muse variant; the same notice distinguishes μ-forms from standard ships. One exact Dido μ member is individually approved separately. No HOME is granted to these six based on pattern membership; further individual tag-to-official-name mapping is needed.
VARIANT_PATTERN,blue_archive::blue_archive::pajamas::n5::cf81c2b398c7,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://forum.nexon.com/bluearchive-en/board_view?board=3218&thread=3500185,"The official publisher notice explicitly names Koyuki (Pajamas); this is one member of the current five-row pattern and does not establish the remaining four.",UNRESOLVED,,Reviewed 2026-09-23. Matched the current five-member dynamic fingerprint and confirmed Koyuki (Pajamas) individually from Nexon's recruitment notice. Hina, Maki, Hare, and Chihiro still require separate named variant evidence. Pattern review confers no HOME; only the separate Koyuki VARIANT_CHARACTER decision passes.
VARIANT_PATTERN,degrees_of_lewdity::degrees_of_lewdity::male::n7::6578f6b1398a,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://en.wikipedia.org/wiki/degrees_of_lewdity,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fire_emblem::fire_emblem::halloween::n7::4dcaed694220,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://guide.fire-emblem-heroes.com/en-GB/category/character/,"The official FE Heroes directory and individual profiles were checked; Mia's harvest-festival witch costume and Timerra's harvest-festival ghost costume are separately recorded, but not every member of this seven-member fingerprint was individually verified.",UNRESOLVED,,Reviewed 2026-09-23. Checked official individual profiles for Mia and Timerra and recorded only those exact variants as PASS. The remaining fingerprint members require their own direct official evidence; this pattern does not grant blanket HOME.
VARIANT_PATTERN,hololive::-::1st_costume::n7::55a2fee3decc,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,hololive::-::new_year::n7::ea956e78cabd,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::bunny::n6::00b294d97c74,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://bluearchive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::c108_swimsuit::n6::1eeba073c36e,,,YOSTAR_OFFICIAL_C108_SWIMSUIT_ART_REVIEW,https://plus.yostar.co.jp/goods_c108/,"Yostar's official C108 merchandise report confirms new Blue Archive swimsuit artwork by school grouping but does not name the six Character identities in this fingerprint.",UNRESOLVED,,Reviewed 2026-09-23. Checked the current six-member fingerprint (Otogi, Kazusa, Aris, Miyako, Miyo, Kurumi) against Yostar's C108 notice. The notice confirms new swimsuit illustrations and school-based merchandise, but its text names schools and illustrators rather than these six characters; the images are not sufficient here to resolve each identity reliably. No VARIANT_CHARACTER PASS or inherited HOME is asserted for any member.
VARIANT_PATTERN,blue_archive::blue_archive::school_uniform::n6::ec65abe7f33d,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://bluearchive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::track::n6::ecb0ec7ef8dd,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://bluearchive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,omori::omori::birthday::n6::7287e4f1100a,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://www.omori-game.com/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,princess_connect!::princess_connect!::real::n6::764aac1c8501,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://priconne-redive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,arknights::arknights::young::n5::dc4bd7fbf03f,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://arknights.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::idol::n5::cfe9e13fbe8a,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://bluearchive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::maid::n5::68c4deed96ca,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://bluearchive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::winter::n5::972acdd8883c,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://bluearchive.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fire_emblem::fire_emblem::ninja::n5::4f23ba8e1d28,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://guide.fire-emblem-heroes.com/en-GB/category/character/,"The official FE Heroes directory and Lyn's individual profile were checked; Lyn's ninja outfit is separately recorded, but the remaining four members of this five-member fingerprint were not individually established by this source review.",UNRESOLVED,,Reviewed 2026-09-23. Checked Lyn's official profile, which explicitly describes her ninja outfit, and recorded that exact variant as PASS. The other four fingerprint members need character-specific evidence; no pattern-wide inheritance is asserted.
VARIANT_PATTERN,fire_emblem::fire_emblem::valentine::n5::83afd1084950,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://guide.fire-emblem-heroes.com/en-GB/category/character/,"The official FE Heroes directory and Lucina's individual Day of Devotion profile were checked; that exact Lucina variant is separately recorded, while the remaining four members are not blanket-approved.",UNRESOLVED,,Reviewed 2026-09-23. Checked Lucina's official profile and confirmed her Day of Devotion dress; recorded only that exact Character as PASS. Other members in this five-member fingerprint remain unproven here, so no blanket HOME is assigned.
VARIANT_PATTERN,omori::omori::faraway::n5::90740989058d,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://www.omori-game.com/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,omori::omori::headspace::n5::17b6ef7ef0f4,,,VARIANT_PATTERN_REVIEW_DEFERRED,https://www.omori-game.com/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,hololive::-::1st_costume::n9::82d9cb3b18bf,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,hololive::-::casual::n5::6fb1e89b75ad,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,hololive::-::new_year::n9::7911a4952904,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::caster::n7::d5c978251886,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::casual_wear::n5::43bd0efb929a,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::festival_outfit::n6::9048854e64ab,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::first_ascension::n81::fce3e9ee820a,,,OFFICIAL_FGO_ASCENSION_MECHANICS_REVIEW,https://www.fate-go.jp/howto/servant.html,"The official FGO guide says Servants can undergo four-stage Spirit Origin Ascension and that artwork/battle appearance may change; it does not enumerate all 81 current first_ascension tag identities.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the official gameplay guide section on Servant evolution and costume changes. This grounds ascension as an official FGO mechanic but does not individually identify every current pattern member or prove that every Fate-qualified Character belongs to FGO. No pattern-wide HOME or per-character variant approval is inferred; only separately verified Character rows may inherit their already confirmed base HOME."
VARIANT_PATTERN,fate_(series)::fate::formal_dress::n5::d7720c5b4421,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::lancer::n7::26b90dabd251,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::rider::n9::e65aed1212d4,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::saber::n5::b4795a1562d0,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::santa::n6::bc0d55f2eee0,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::second_ascension::n85::834c21a40e47,,,OFFICIAL_FGO_ASCENSION_MECHANICS_REVIEW,https://www.fate-go.jp/howto/servant.html,"The official FGO guide says Servants can undergo four-stage Spirit Origin Ascension and that artwork/battle appearance may change; it does not enumerate all 85 current second_ascension tag identities.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the official gameplay guide section on Servant evolution and costume changes. This grounds ascension as an official FGO mechanic but does not individually identify every current pattern member or prove that every Fate-qualified Character belongs to FGO. No pattern-wide HOME or per-character variant approval is inferred; only separately verified Character rows may inherit their already confirmed base HOME."
VARIANT_PATTERN,fate_(series)::fate::swimsuit_assassin::n5::a5eb379795e6,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::swimsuit_berserker::n5::4611232b03b2,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::swimsuit_rider::n5::d02679dbf2bc,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,fate_(series)::fate::third_ascension::n100::24f8dc7fc868,,,OFFICIAL_GAME_VARIANT_PATTERN_FINGERPRINT_REVIEW,https://news.fate-go.jp/2024/3000man_pu/,"The official FGO Oberon notice expressly describes Oberon's third Ascension; this establishes one named member of the current 100-row pattern only.",UNRESOLVED,,Reviewed 2026-09-23. Matched the current 100-member fingerprint and confirmed Oberon (third Ascension) individually from the official notice. The remaining members are not inferred from game mechanics or pattern membership and require their own evidence. Pattern review confers no HOME.
VARIANT_PATTERN,fate_(series)::fate::traveling_outfit::n5::12e45fe3ee3f,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://www.fate-go.jp/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,hololive::-::1st_costume::n8::6f1fa1606515,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,hololive::-::new_year::n8::ae0e549e3f21,,,VARIANT_PATTERN_REVIEW_DYNAMIC,https://hololive.hololivepro.com/talents/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
VARIANT_PATTERN,blue_archive::blue_archive::swimsuit::n30::dd5dc44a255e,,,NEXON_OFFICIAL_VARIANT_ROSTER_PATTERN_REVIEW,https://forum.nexon.com/api/v1/thread/3479645,"The prior 32-member fingerprint was superseded after two individually verified variants left the ready queue. Official notices identify Blue Archive swimsuit recruits, but do not resolve all 30 members of this current fingerprint.",UNRESOLVED,,Reviewed 2026-09-23. Updated this same swimsuit-family decision to the compiler's current 30-member fingerprint; Ui and Hinata were separately confirmed by Nexon's named recruitment notice and are no longer in this remaining queue. Existing official notices cover other named variants, but unmatched members remain unresolved; pattern membership confers no HOME.
VARIANT_PATTERN,blue_archive::blue_archive::new_year::n6::5672247f7c26,,,NEXON_OFFICIAL_VARIANT_ROSTER_PATTERN_REVIEW,https://forum.nexon.com/api/v1/thread/3479645,"Official Nexon recruitment notices individually confirm seven named Blue Archive New Year variants in this exact current pattern. Each receives a separate VARIANT_CHARACTER PASS; remaining members are not accepted by pattern membership.",UNRESOLVED,,Reviewed 2026-09-23. Checked the compiler's exact 6-member current fingerprint and matched the named variants against official publisher notices 3479645 and 3477804. Pattern review remains partial: only separate VARIANT_CHARACTER decisions carry authority; no unlisted member inherits approval.
