scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
DISCOVERY_GROUP,precure,,,OFFICIAL_CHARACTER_ROSTER,https://lineup.toei-anim.co.jp/ja/movie/2012_smile_precure/story/,"Toei Animation official series character/cast pages checked; seven exact local identities are confirmed across Hirogaru Sky, Smile, DokiDoki, Suite, and Heartcatch: Sora Harewataru, Midorikawa Nao, Kise Yayoi, Aoki Reika, Hishikawa Rikka, Houjou Hibiki, and Kurumi Erika. These are assigned distinct title-level HOME roots. Partial harvest only.",UNRESOLVED,,Reviewed 2026-09-23. Seven named characters were matched to official Toei series/cast pages and passed individually under their exact work roots. No shared franchise HOME was inferred from the broad discovery-group label; all other rows remain unresolved.
DISCOVERY_GROUP,jojo_no_kimyou_na_bouken,,,OFFICIAL_CHARACTER_ROSTER,https://jojo-portal.com/anime/du/character/,"Official JoJo Portal part-specific CHARACTER pages checked; exact current unqualified matches confirm Joseph Joestar, Jotaro Kujo, Jolyne Cujoh, Josuke Higashikata, Giorno Giovanna, Noriaki Kakyoin, and Rohan Kishibe. Partial roster only.",UNRESOLVED,,Reviewed 2026-09-23. Seven exact named character identities were matched to official part-specific profile/list pages and recorded as DIRECT_CHARACTER PASS. This partial roster audit does not assert every JoJo character or every Stand; remaining group members stay unresolved.
DISCOVERY_GROUP,hololive,,,OFFICIAL_TALENT_ROSTER,https://hololive.hololivepro.com/en/talents,"Reviewed the actual directory and individually matched 73 named talent tags across listed JP, EN, current and alumni entries; each got a DIRECT_CHARACTER PASS. Residual alias/alumni and costume-mascot rows remain unresolved.",UNRESOLVED,,"Reviewed 2026-09-23. The official Hololive talents directory was read across its listed JP, EN, current, and alumni talent sections. 73 catalog tags matched named talent entries and received individual DIRECT_CHARACTER PASS rows. Unmatched rows include unresolved alumni/alias discrepancies and costume mascots; no page-wide inference was made."
DISCOVERY_GROUP,kantai_collection,,,OFFICIAL_GAME_ENEMY_ROSTER,https://kancolle-a.sega.jp/players/information/180302_1.html,"Read SEGA official operation articles naming seven abyssal targets and cross-checked exact catalog Japanese display names. Those seven received individual DIRECT_CHARACTER PASS rows. The separate 233 shipgirl/remodel matches came from the official 679-entry historic Arcade shipgirl roster. Remaining classes, fanwork-specific names, crew/admiral identities and costumes remain unresolved.",UNRESOLVED,,"Reviewed 2026-09-23. Exact enemies individually verified: Airfield Princess, Battleship Princess, Anchorage Oni, Southern Ocean Oni, Northern Ocean Princess, Midway Princess, Isolated Island Oni. Read SEGA official event operation pages dated 2016–2018 identifying these targets; plus historic roster 679 entries and 233 direct matches. Human admirals, mascots, gamewide variant skins, and unlisted enemy forms were not bulk-approved."
DISCOVERY_GROUP,vocaloid,,,OFFICIAL_CHARACTER_ROSTER,https://piapro.net/pages/character,"Crypton Future Media official PIAPRO character page reviewed; exact local matches confirm Hatsune Miku, Kagamine Rin, Kagamine Len, Megurine Luka, Snow Miku, and Sakura Miku. The page identifies the first four as virtual singer software characters and the latter two as named Miku-derived seasonal characters. Partial roster only.",UNRESOLVED,,Reviewed 2026-09-23. Four core Piapro character identities are DIRECT_CHARACTER PASS and Snow Miku/Sakura Miku are VARIANT_CHARACTER PASS with Hatsune Miku as base. These six exact confirmed members form a partial yield; the rest of the 101-row group remains unresolved and must not be inferred from Vocaloid software listings.
DISCOVERY_GROUP,one_piece,,,OFFICIAL_GAME_CHARACTER_PROFILE,https://one-piece.com/character/index.html,"Official ONE PIECE.com character profile pages checked; exact local display-name matches confirmed five currently unresolved group members: Luffy, Zoro, Chopper, Usopp, and Robin. This is a partial yield, not a complete roster claim.",UNRESOLVED,,Reviewed 2026-09-23. Five remaining unqualified members were matched to official individual profiles and added or replaced as DIRECT_CHARACTER PASS with page-specific URLs. Nami and Sanji are not present in the current unqualified queue and were not added. No roster completeness is inferred; remaining group members stay unresolved.
DISCOVERY_GROUP,love_live!,,,OFFICIAL_FRANCHISE_CHARACTER_CREDITS,https://www.lovelive-anime.jp/otonokizaka/news.php?offset=1938,"The official μ's event listing gives voice-cast role credits for Honoka, Kotori, Umi, Rin, Hanayo, Maki, Nico, Nozomi, and Eli.",UNRESOLVED,,Partial direct review: exact character-role credits support the nine μ's members added as direct rows. The franchise contains multiple subprojects; no unlisted candidate was assigned HOME based only on this shared group.
DISCOVERY_GROUP,marvel,,,OFFICIAL_CHARACTER_PROFILE,https://www.marvel.com/teams-and-groups/fantastic-four/in-comics,"Five exact current group identities (Sue Storm, Reed Richards, Ben Grimm, Johnny Storm and Doctor Doom) were matched to individual Marvel character-history/profile pages that ground their Fantastic Four origin; each received a separate DIRECT_CHARACTER PASS under fantastic_four. Partial audit only.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the official Fantastic Four member/history page and distinct Marvel sources for each person. The 96-entry Marvel discovery group spans many independent works and adaptations; only these five have title-specific evidence in this batch. No Marvel-wide HOME was assigned."
DISCOVERY_GROUP,kamen_rider,,,TOEI_OFFICIAL_CHARACTER_ENCYCLOPEDIA,https://www.kamen-rider-official.com/zukan/characters,"Five exact unresolved queue identities (Kuuga, Decade, W, OOO and Faiz) were matched to distinct Toei official encyclopedia profiles and each received a DIRECT_CHARACTER PASS under its title-specific Copyright root. Partial roster review only.",UNRESOLVED,,Reviewed 2026-09-23. The official encyclopedia supplies individual Rider profiles and explicitly names each work; five distinct profile URLs were checked. Remaining group members require their own work-specific evidence; no franchise-wide HOME was assigned.
DISCOVERY_GROUP,assault_lily,,,ROSTER_REVIEW_DEFERRED,https://anime.assaultlily-pj.com/character/,"The official Assault Lily Bouquet character directory and linked profiles were checked. Five exact local identities (Hitotsuyanagi Riri, Shirai Yuyu, Kaede Johan Nouvel, Ando Tazusa and Yoshimura Thi Mai) were individually matched and recorded with the Assault Lily root; the anime cast is a partial project roster.",UNRESOLVED,,"Reviewed 2026-09-23. The cited character directory links to profiles confirming only the five named members processed in this batch. The 91-row group includes material beyond this anime roster; the remainder stays unresolved, and only individually supported DIRECT_CHARACTER rows receive HOME."
DISCOVERY_GROUP,persona,,,ROSTER_REVIEW_DEFERRED,https://www.atlus.com/p4dan/sp/characters/character01.html,"ATLUS first-party Persona 4 Dancing All Night character profiles were checked and five exact current unqualified identities (Yu Narukami, Yosuke Hanamura, Chie Satonaka, Kanji Tatsumi, Nanako Dojima) were individually recorded with the Persona root. Partial roster only; no franchise-wide completeness asserted.",UNRESOLVED,,"Reviewed 2026-09-23. These five direct character pages establish only their named Persona 4 identities. Other games, spin-offs, guest characters and the rest of the 84-row group remain unreviewed; only the five individually supported tags receive HOME."
DISCOVERY_GROUP,dragon_ball,,,OFFICIAL_CHARACTER_PROFILE,https://en.dragon-ball-official.com/news/01_23.html,"Official DRAGON BALL Character Showcase pages were checked and exact local display-name matches confirmed six current unqualified group members: Son Goku, Vegeta, Android 18, Bulma, Son Gohan, and Kuririn. Partial member harvest, not a full-roster claim.",UNRESOLVED,,Reviewed 2026-09-23. Six named unqualified members were matched to official weekly character showcase articles and added as DIRECT_CHARACTER PASS with page-specific URLs. Other Dragon Ball rows remain unresolved; no inference from character co-occurrence or tag prefix.
DISCOVERY_GROUP,inazuma_eleven_(series),,,ROSTER_REVIEW_DEFERRED,https://www.inazuma.jp/go/character/chara01.html,"LEVEL-5 official Inazuma Eleven GO Raimon character page was checked; five exact group members (Tenma, Takuto, Ranmaru, Masaki, Mamoru) were individually recorded under the Inazuma Eleven series root. Partial title roster only.",UNRESOLVED,,"Reviewed 2026-09-23. The official GO roster supports the five named identities only. Other titles/seasons and the remainder of this 79-row discovery group were not treated as covered; each confirmed member has its own DIRECT_CHARACTER row."
DISCOVERY_GROUP,tales_of_(series),,,ROSTER_REVIEW_DEFERRED,https://tales-ch.jp/contents/tales-ch-icon/,"Official Tales Channel Plus title-character catalog and Bandai Namco first-party title pages were checked. Five exact group members were matched to origin titles and recorded with specific homes: Yuri Lowell/Vesperia, Velvet Crowe/Berseria, Milla Maxwell/Xillia, Jude Mathis/Xillia and Luke fon Fabre/The Abyss. Partial title-by-title harvest only.",UNRESOLVED,,"Reviewed 2026-09-23. Checked title context for Vesperia, Berseria, Xillia and The Abyss; individual direct rows cite the supporting title/character sources. This does not prove the complete 79-row multi-title group, and no one shared series HOME was assigned. Remaining identities require title-specific evidence."
DISCOVERY_GROUP,danganronpa_(series),,,SPIKE_CHUNSOFT_OFFICIAL_CHARACTER_ROSTER,https://www.danganronpa.com/pages/v3/sp/character/,"The official Spike Chunsoft Danganronpa V3 character page lists 17 exact current catalog identities: Akamatsu Kaede, Amami Rantaro, Iruma Miu, Oma Kokichi, Kiibo, Gokuhara Gonta, Saihara Shuichi, Shirogane Tsumugi, Shinguji Korekiyo, Chabashira Tenko, Tojo Kirumi, Harukawa Maki, Hoshi Ryoma, Momota Kaito, Yumeno Himiko, Yonaga Angie, and Monokuma.",UNRESOLVED,,"Reviewed 2026-09-23. Matched the 17 named game characters to the official V3 roster and recorded individual DIRECT_CHARACTER PASS rows under danganronpa_(series). This is one game's confirmed subset of a broader franchise queue; other catalog identities remain unresolved and are not given inherited HOME."
DISCOVERY_GROUP,mario_(series),,,NINTENDO_OFFICIAL_CHARACTER_ROSTER,https://mario.nintendo.com/characters/,"Nintendo's official Super Mario character directory explicitly identifies Mario, Luigi, Princess Peach, Bowser, Yoshi, Daisy, Rosalina, Wario, and Waluigi; exact local roster keys were reviewed individually.",UNRESOLVED,,Partial roster review only: the cited Nintendo character directory explicitly lists the named characters; direct PASS rows record exact matching official identities. Other group members were not inferred from the group label or similarity and remain unconfirmed.
DISCOVERY_GROUP,fate_(series),,,OFFICIAL_CHARACTER_PROFILE,https://typemoon.com/products/f-sn/character/,"Five exact Fate/stay night group identities were matched to distinct official TYPE-MOON character profiles (Emiya Shirou, Tohsaka Rin, Matou Sakura, Kotomine Kirei, Saber Alter) and assigned the narrower fate/stay_night HOME. Partial harvest only.",UNRESOLVED,,"Reviewed 2026-09-23. Checked separate first-party profile URLs for the five named members; each was individually recorded as DIRECT_CHARACTER PASS under Fate/stay night rather than the broad Fate umbrella. This does not cover the remaining 69-entry multi-work discovery group."
DISCOVERY_GROUP,kirby_(series),,,NINTENDO_OFFICIAL_CHARACTER_ROSTER,https://kirby.nintendo.com/about/,"Nintendo's official Kirby game page lists Kirby, Waddle Dee, King Dedede, and Meta Knight; Nintendo's official Kirby Air Riders page additionally lists Bandana Waddle Dee.",UNRESOLVED,,Partial roster review only: exact official page entries were added as direct PASS decisions. The page does not establish that all local Kirby-related keys are official characters, so remaining entries are not blanket-approved.
DISCOVERY_GROUP,bleach,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://bleach-anime.com/character/,The official Thousand-Year Blood War character directory names the listed characters across its in-world groups.,UNRESOLVED,,Partial roster audit: exact local identities were checked against named official character entries. This does not approve every Bleach-related key or variant.
DISCOVERY_GROUP,touken_ranbu,,,OFFICIAL_GAME_CHARACTER_ROSTER,https://www.toukenranbu.jp/character/,The official Touken Ranbu ONLINE character directory lists individual sword-warrior profiles; exact local identities were matched and passed individually.,UNRESOLVED,,Partial roster audit: named exact characters received direct decisions. The directory was not treated as evidence for fan variants or adjacent historical figures.
DISCOVERY_GROUP,bang_dream!,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://en.bang-dream.com/anime/mygo/,The official MyGO!!!!! character page lists Sakiko Togawa and Anon Chihaya; the official project artist roster also lists the MyGO!!!!! members.,UNRESOLVED,,Partial direct roster review: exact local identities checked against official named character entries. Only those explicitly named identities are passed; other group members remain pending review.
DISCOVERY_GROUP,mahou_shoujo_madoka_magica,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://www.madoka-magica.com/tv/youtube-streaming/character/,"The official TV anime character directory explicitly lists six exact current catalog identities: Madoka Kaname, Homura Akemi, Mami Tomoe, Sayaka Miki, Kyoko Sakura, and Kyubey.",UNRESOLVED,,"Reviewed 2026-09-23. These six individual roster entries received DIRECT_CHARACTER PASS at the Madoka Magica root. The discovery group also contains Magia Record and transformed or derivative candidates not established by this original-anime roster; those remain unresolved."
DISCOVERY_GROUP,eiyuu_densetsu,,,OFFICIAL_CHARACTER_PROFILE,https://www.falcom.co.jp/sen3/chara/,"Five exact queue identities (Rean Schwarzer, Altina Orion, Alisa Reinford, Fie Claussell, Towa Herschel) were individually matched to their official Falcom Trails of Cold Steel III character profiles and assigned the canonical The Legend of Heroes root. Partial harvest only.",UNRESOLVED,,"Reviewed 2026-09-23. Five individual official character profiles on Falcom's title site were checked and recorded as separate DIRECT_CHARACTER PASS rows with unique profile URLs. The broad 62-row discovery group spans multiple series entries; only these evidenced members are confirmed and all remaining entries stay unresolved."
DISCOVERY_GROUP,lyrical_nanoha,,,KING_RECORDS_OFFICIAL_ANIME_CHARACTER_ROSTERS,https://www.nanoha.com/archive/sitemap.html,"Five exact unresolved queue identities were matched to distinct official character profiles: Nanoha Takamachi and Fate Testarossa from the original series, and Hayate Yagami, Signum, and Shamal from A's. Each has an individual DIRECT_CHARACTER PASS under the corresponding exact-title Copyright root. Partial roster review only.",UNRESOLVED,,Reviewed 2026-09-23. Read the official character sitemap and five distinct individual profiles. The original Nanoha and A's roots are kept separate; no franchise-wide HOME is inferred. Remaining queue members require their own evidence.
DISCOVERY_GROUP,the_legend_of_zelda,,,NINTENDO_OFFICIAL_CHARACTER_DIRECTORY,https://www.nintendo.com/jp/character/zelda/characters/index.html,"Nintendo's official directory and character profiles confirm 15 exact current unqualified identities: Link, Princess Zelda, Midna, Ganondorf, Mipha, Daruk, Revali, Urbosa, Ravio, Impa, Ghirahim, Vaati, Tetra, Medli, and Skull Kid. Individual direct rows map each to the series root; this is a partial harvest, not a complete roster.",UNRESOLVED,,"Reviewed 2026-09-23. Matched each of the 15 names to the official directory's series or listed character descriptions and recorded individual DIRECT_CHARACTER PASS rows. This source does not enumerate every catalog candidate; all unmatched names remain unresolved and no group-wide inheritance is applied."
DISCOVERY_GROUP,boku_no_hero_academia,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://heroaca.com/character/chara_group01/01-20/,The official anime character roster lists the named Class 1-A and Shinso identities matched below.,UNRESOLVED,,Partial roster audit: direct PASS rows cover each exact local key found in the official roster. Other group candidates were not inferred and remain unresolved.
DISCOVERY_GROUP,world_witches_series,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://w-witch.jp/strike_witches-rtb/character/,"Official Strike Witches: Road to Berlin roster lists 12 exact current catalog members of the World Witches discovery group: Miyafuji Yoshika, Sakamoto Mio, Lynette Bishop, Perrine H. Clostermann, Hattori Shizuka, Minna-Dietlinde Wilcke, Gertrud Barkhorn, Erica Hartmann, Francesca Lucchini, Charlotte E. Yeager, Sanya V. Litvyak, and Eila Ilmatar Juutilainen.",UNRESOLVED,,"Reviewed 2026-09-23. Matched the official series roster to 12 exact local Character keys and recorded individual DIRECT_CHARACTER PASS rows at the specific strike_witches copyright root. The broader World Witches group includes other works and characters; its remaining candidates were not assigned this HOME."
DISCOVERY_GROUP,girls_und_panzer,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://girls-und-panzer-finale.jp/cast/,The official cast directory groups the listed characters by school and team; exact local keys were matched against named roster entries.,UNRESOLVED,,Partial roster audit: the direct rows cover exact local character entries in the official cast directory. Remaining fan works or unlisted characters were not inferred.
DISCOVERY_GROUP,league_of_legends,,,RIOT_OFFICIAL_PARTIAL_CHARACTER_AND_SKIN_ROSTERS,https://intothearcane.leagueoflegends.com/en-us/,"Five individually checked Riot roster/profile entries in roster_verified_v4.csv were assigned DIRECT_CHARACTER PASS with distinct evidence URLs (Arcane Jinx, Arcane Vi, Arcane Caitlyn, Arcane Survivor Jayce, K/DA ALL OUT Seraphine Superstar). The 59-row discovery group is broader than these Arcane/K/DA entries; no group-wide HOME inference was made.",UNRESOLVED,,"Reviewed 2026-09-23. Confirmed only those five exact catalog identities using Riot's Arcane event, Wild Rift/League champion profile, and Seraphine skin explainer pages; left the other group members unassigned pending individual evidence."
DISCOVERY_GROUP,honkai_(series),,,CURATED_HONKAI_IMPACT_3RD_CHARACTER_ROSTER,https://honkaiimpact3.fandom.com/wiki/Flame-Chasers,"The curated Honkai Impact 3rd Flame-Chasers roster identifies Aponia, Griseo, Pardofelis, Vill-V, and Kevin as members; five individual profile pages are recorded as DIRECT_CHARACTER PASS. The 58-row broad Honkai discovery group is not equivalent to this roster, so no group-wide HOME was assigned.",UNRESOLVED,,"Reviewed 2026-09-23. Matched five distinct HI3 Flame-Chasers to catalog identities with one character-specific page per row. The rest may include cross-title or otherwise non-unique Honkai identities and remain unresolved; official HI3 site character pages render only a loading shell, so no broader mapping was inferred."
DISCOVERY_GROUP,toaru_majutsu_no_index,,,ROSTER_REVIEW_DEFERRED,https://toaru-project.com/railgun_t/chara/,"The official A Certain Scientific Railgun T character roster was checked; exact local identities Misaka Mikoto, Shirai Kuroko, Uiharu Kazari, Saten Ruiko and Shokuhou Misaki were individually recorded under the Toaru franchise root. Partial roster only.",UNRESOLVED,,"Reviewed 2026-09-23. This subseries roster proves only the five named official Toaru characters and does not establish a complete Toaru Index/Railgun roster; the remaining 52 group members remain unresolved."
DISCOVERY_GROUP,sonic_(series),,,SEGA_OFFICIAL_CHARACTER_ROSTER,https://sonic.sega.jp/SonicChannel/character/,Sonic Channel provides official character entries and linked title appearances; individual profile pages were checked for the direct rows.,UNRESOLVED,,Partial roster audit: exact official profile pages support the direct rows. Related forms and all remaining franchise candidates were not inferred from the shared group.
DISCOVERY_GROUP,magia_record:_mahou_shoujo_madoka_magica_gaiden,,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://magireco.com/character/,"Official Magia Record anime and game character profiles were checked. Five exact current group members were matched to named profiles: Momoko Togame, Kaede Akino, Rena Minami, Kasane Ao and Toki Sunao. Each has an individual direct HOME row; this is a partial roster only.",UNRESOLVED,,"Reviewed 2026-09-23. The anime roster URL supports Momoko, Kaede and Rena; official game profile URLs on 100evil.magireco.com support Kasane Ao and Toki Sunao. These five independently confirmed characters meet the discovery floor; the remaining 48 group entries are not claimed as covered."
DISCOVERY_GROUP,saki_(manga),,,ROSTER_REVIEW_DEFERRED,https://saki-anime.com/achiga/character/,"The official Saki Achiga-hen anime character page profiles five exact current group members: Takakamo Shizuno, Atarashi Ako, Matsumi Kuro, Matsumi Yuu and Sagimori Arata. Each was recorded individually under the Saki manga HOME root. Partial roster only.",UNRESOLVED,,"Reviewed 2026-09-23. The cited official page directly supports those five named characters in the Achiga-hen story. It does not establish a complete roster for the 53-row Saki group; all other identities remain unresolved until supported individually."
DISCOVERY_GROUP,bishoujo_senshi_sailor_moon,,,ROSTER_REVIEW_DEFERRED,https://www.sailormoon-official.com/stage/nogizaka/cast_staff/,"The official 30th-anniversary project page lists the Team MOON stage roles and civil names for Sailor Moon/Usagi, Mercury/Ami, Mars/Rei, Jupiter/Makoto and Venus/Minako. Each exact current catalog identity was separately recorded with the franchise HOME. This is an official partial roster, not a complete franchise list.",UNRESOLVED,,"Reviewed 2026-09-23. The checked source establishes the five named classic guardians through official stage character credits. It does not cover the full 51-row discovery group, later guardians, antagonists or every adaptation identity; only the five individually supported tags receive HOME."
DISCOVERY_GROUP,ensemble_stars!,,,OFFICIAL_CHARACTER_PROFILE,https://ensemble-stars.jp/units/ryuseitai/,"Five exact local identities from Ryuseitai (Nagumo Tetora, Takamine Midori, Sengoku Shinobu, Morisawa Chiaki, Shinkai Kanata) were individually verified on their distinct official Happy Elements character profiles and assigned the title-specific HOME. Partial roster only.",UNRESOLVED,,"Reviewed 2026-09-23. The official Ryuseitai page was checked and each of its five named members matched a separate individual profile URL and DIRECT_CHARACTER PASS row. Only these five of the 51-entry broad discovery group are confirmed; unmatched characters remain unresolved."
