scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,primal_groudon,pokemon,groudon,OFFICIAL_POKEMON_GAME_FORM,https://www.pokemon.com/us/pokemon-video-games/pokemon-omega-ruby-and-pokemon-alpha-sapphire,"The Pokémon Company's official Omega Ruby and Alpha Sapphire page states Groudon undergoes Primal Reversion to become Primal Groudon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the official game page, which explicitly names Groudon as the base of Primal Groudon. HOME inherits only from confirmed Groudon."
VARIANT_CHARACTER,primal_kyogre,pokemon,kyogre,OFFICIAL_POKEMON_GAME_FORM,https://www.pokemon.com/us/pokemon-video-games/pokemon-omega-ruby-and-pokemon-alpha-sapphire,"The Pokémon Company's official Omega Ruby and Alpha Sapphire page states Kyogre undergoes Primal Reversion to become Primal Kyogre.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked the official game page, which explicitly names Kyogre as the base of Primal Kyogre. HOME inherits only from confirmed Kyogre."
VARIANT_CHARACTER,wonderlands_x_showtime_miku,vocaloid,hatsune_miku,SEGA_PROJECT_SEKAI_OFFICIAL_UNIT_PROFILE,https://pjsekai.sega.jp/character/unite04/index.html,"SEGA/Colorful Palette's official Wonderlands x Showtime profile names Miku as a troupe member in that unit's Sekai. The exact catalog key is the unit-specific Miku identity and inherits HOME only from Hatsune Miku.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Official unit profile names Miku as a member of the Sekai troupe; HOME inherited from existing hatsune_miku base, not assigned to the game unit."
VARIANT_CHARACTER,curren_bouquetd'or_(racing)_(umamusume),umamusume,curren_bouquetd'or_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/currenbouquetdor,"Cygames' official Curren Bouquetd'or profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Curren Bouquetd'or and displays the 勝負服 visual; base Curren Bouquetd'or already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,magical_mirai_miku,vocaloid,hatsune_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_IDENTITY,https://magicalmirai.com/2026/,"The official Magical Mirai 2026 site describes Magical Mirai as an event for Hatsune Miku and other virtual singers, identifies Hatsune Miku as its central character, and introduces her official character background; this named Magical Mirai Miku identity is a presentation/event variant of the existing Hatsune Miku character, not a separate HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. HOME inherits through VARIANT_OF to existing hatsune_miku (vocaloid). The official event page names Hatsune Miku as the event's central character; this does not treat Magical Mirai as a separate copyright HOME."
VARIANT_CHARACTER,magical_mirai_miku_(2013),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2013/,"The official 2013 page identifies the event as Hatsune Miku Magical Mirai 2013 and describes Hatsune Miku performing in official modules/costumes; this exact year-tagged event visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2014),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2014/,"The official 2014 Magical Mirai page identifies Hatsune Miku and the Crypton virtual singers as the event's characters; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2015),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2015/,"The official 2015 Magical Mirai page identifies Hatsune Miku as the event's central singing character and presents the official main visual; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2016),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2016/,"The official 2016 Magical Mirai page identifies Hatsune Miku as the event's singing character and explains the main visual/costume; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2017),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2017/,"The official 2017 Magical Mirai page describes Hatsune Miku's event main visual and its design; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2018),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2018/,"The official 2018 Magical Mirai page identifies the Hatsune Miku event and its official main visual; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2020_summer),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_2020_EVENT_VISUAL,https://magicalmirai.com/2020/,"The official 2020 page labels the event HATSUNE MIKU MAGICAL MIRAI 2020 and names its Osaka 夏まつり programme; this event-specific Miku appearance inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The source establishes event/character identity and program artwork, not a distinct HOME or separate copyright. Explicit inheritance chain ends at vocaloid."
VARIANT_CHARACTER,magical_mirai_miku_(2020_winter),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_2020_EVENT_VISUAL,https://magicalmirai.com/2020/,"The official 2020 page labels the event HATSUNE MIKU MAGICAL MIRAI 2020 and names its Tokyo Winter festival programme; this event-specific Miku appearance inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The source establishes event/character identity and program artwork, not a distinct HOME or separate copyright. Explicit inheritance chain ends at vocaloid."
VARIANT_CHARACTER,magical_mirai_miku_(2023),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2023/,"The official 2023 Magical Mirai page identifies Hatsune Miku as the event's central character and explains the official main visual; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2025),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2025/,"The official 2025 Magical Mirai page identifies Hatsune Miku and the event's official character/main-visual material; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,magical_mirai_miku_(2026),vocaloid,magical_mirai_miku,CRYPTON_OFFICIAL_MAGICAL_MIRAI_YEAR_VISUAL,https://magicalmirai.com/2026/,"The official 2026 Magical Mirai page defines the event around Hatsune Miku and other virtual singers and presents the named official main visual; this exact year-tagged Miku visual inherits the character's HOME only.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Explicit chain: year-tagged Miku -> magical_mirai_miku -> hatsune_miku -> vocaloid. No event HOME is assigned."
VARIANT_CHARACTER,hamakaze_(yukata)_(kancolle),kantai_collection,hamakaze_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists a Hamakaze Yukata-mode ship-girl card and its image.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Hamakaze Yukata mode; base hamakaze_(kancolle) already has HOME kantai_collection. Only this exact variant is confirmed."
VARIANT_CHARACTER,urakaze_(yukata)_(kancolle),kantai_collection,urakaze_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists an Urakaze Yukata-mode ship-girl card and its image.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Urakaze Yukata mode; base urakaze_(kancolle) already has HOME kantai_collection. Only this exact variant is confirmed."
VARIANT_CHARACTER,mutsu_(yukata)_(kancolle),kantai_collection,mutsu_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists a Mutsu Yukata-mode ship-girl card and its image.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Mutsu Yukata mode; base mutsu_(kancolle) already has HOME kantai_collection. Only this exact variant is confirmed."
VARIANT_CHARACTER,ikazuchi_(yukata)_(kancolle),kantai_collection,ikazuchi_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists an Ikazuchi Yukata-mode ship-girl card and its image.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Ikazuchi Yukata mode; base ikazuchi_(kancolle) already has HOME kantai_collection. Only this exact variant is confirmed."
VARIANT_CHARACTER,yura_(yukata)_(kancolle),kantai_collection,yura_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists Yura Yukata-mode ship-girl cards and their images.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Yura Yukata mode including her improved form; base yura_(kancolle) already has HOME kantai_collection. Only this exact base-character variant is confirmed."
VARIANT_CHARACTER,akizuki_(yukata)_(kancolle),kantai_collection,akizuki_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists an Akizuki Yukata-mode ship-girl card and its image.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Akizuki Yukata mode; base akizuki_(kancolle) already has HOME kantai_collection. Only this exact variant is confirmed."
VARIANT_CHARACTER,inazuma_(yukata)_(kancolle),kantai_collection,inazuma_(kancolle),SEGA_KANCOLLE_ARCADE_OFFICIAL_YUKATA_CARD_ROSTER,https://kancolle-a.sega.jp/players/information/2309_yukata_season.html,"SEGA's official KanColle Arcade notice lists an Inazuma Yukata-mode ship-girl card and its image.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official game notice explicitly lists Inazuma Yukata mode; base inazuma_(kancolle) already has HOME kantai_collection. Only this exact variant is confirmed."
VARIANT_CHARACTER,forever_young_(racing)_(umamusume),umamusume,forever_young_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/foreveryoung,"Cygames' official Forever Young profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Forever Young and displays the 勝負服 visual; base Forever Young already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,daring_tact_(racing)_(umamusume),umamusume,daring_tact_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/daringtact,"Cygames' official Daring Tact profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Daring Tact and displays the 勝負服 visual; base Daring Tact already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,marche_lorraine_(racing)_(umamusume),umamusume,marche_lorraine_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/marchelorraine,"Cygames' official Marche Lorraine profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Marche Lorraine and displays the 勝負服 visual; base Marche Lorraine already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,lucky_lilac_(racing)_(umamusume),umamusume,lucky_lilac_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/luckylilac,"Cygames' official Lucky Lilac profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Lucky Lilac and displays the 勝負服 visual; base Lucky Lilac already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,titleholder_(racing)_(umamusume),umamusume,titleholder_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/titleholder,"Cygames' official Titleholder profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Titleholder and displays the 勝負服 visual; base Titleholder already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,rose_kingdom_(racing)_(umamusume),umamusume,rose_kingdom_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/rosekingdom,"Cygames' official Rose Kingdom profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Rose Kingdom and displays the 勝負服 visual; base Rose Kingdom already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,blast_onepiece_(racing)_(umamusume),umamusume,blast_onepiece_(umamusume),CYGAMES_OFFICIAL_CHARACTER_COSTUME_PROFILE,https://umamusume.jp/character/blastonepiece,"Cygames' official Blast Onepiece profile names the character and presents her official 勝負服 (race outfit) as a selectable visual.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official profile explicitly identifies Blast Onepiece and displays the 勝負服 visual; base Blast Onepiece already has HOME umamusume. This decision covers only the exact racing variant."
VARIANT_CHARACTER,oberon_(third_ascension)_(fate),fate_(series),oberon_(fate),OFFICIAL_GAME_CHARACTER_PROFILE,https://news.fate-go.jp/2024/3000man_pu/,"The official FGO Oberon pickup page explicitly discusses Oberon's third Ascension and explains the third-stage visual/servant changes.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official FGO notice identifies Oberon and specifically names Reiryoku Ascension Stage 3; base Oberon already resolves to HOME fate_(series). This approves only this exact Character variant.
VARIANT_CHARACTER,dido_(muse)_(azur_lane),azur_lane,dido_(azur_lane),YOSTAR_OFFICIAL_CHARACTER_NOTICE,https://azurlane.yo-star.com/news/2025/01/15/maintenance-notice-1-16-12-a-m-utc-7-2/,"Yostar's official maintenance notice lists Dido μ among Azur Lane characters and clarifies μ-form characters are distinct from standard versions.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official notice explicitly lists Dido μ in the construction-pool roster and separately distinguishes μ-form ships from their standard versions. The catalog's Dido (Muse) identity is the corresponding Dido μ variant; base Dido already resolves to HOME azur_lane. This grants HOME only to the exact Dido Muse Character row and not to the other six Muse-pattern members.
VARIANT_CHARACTER,baltimore_(muse)_(azur_lane),azur_lane,baltimore_(azur_lane),YOSTAR_OFFICIAL_CHARACTER_NOTICE,https://azurlane.yo-star.com/news/2025/01/15/maintenance-notice-1-16-12-a-m-utc-7-2/,"Yostar's official maintenance notice lists Baltimore μ in the Azur Lane character pool and distinguishes μ-forms from standard versions.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official notice lists Baltimore μ and explains μ-form ships are distinct from their standard versions. The catalog's Baltimore (Muse) is the μ variant of base Baltimore, whose HOME is azur_lane. This approves only this exact variant.
VARIANT_CHARACTER,taihou_(muse)_(azur_lane),azur_lane,taihou_(azur_lane),YOSTAR_OFFICIAL_CHARACTER_NOTICE,https://azurlane.yo-star.com/news/2025/01/15/maintenance-notice-1-16-12-a-m-utc-7-2/,"Yostar's official maintenance notice lists Taihou μ in the Azur Lane character pool and distinguishes μ-forms from standard versions.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official notice lists Taihou μ and explains μ-form ships are distinct from their standard versions. The catalog's Taihou (Muse) is the μ variant of base Taihou, whose HOME is azur_lane. This approves only this exact variant.
VARIANT_CHARACTER,tashkent_(muse)_(azur_lane),azur_lane,tashkent_(azur_lane),YOSTAR_OFFICIAL_CHARACTER_NOTICE,https://azurlane.yo-star.com/news/2025/01/15/maintenance-notice-1-16-12-a-m-utc-7-2/,"Yostar's official maintenance notice lists Tashkent μ in the Azur Lane character pool and distinguishes μ-forms from standard versions.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official notice lists Tashkent μ and explains μ-form ships are distinct from their standard versions. The catalog's Tashkent (Muse) is the μ variant of base Tashkent, whose HOME is azur_lane. This approves only this exact variant.
VARIANT_CHARACTER,chen_hai_(retrofit)_(azur_lane),azur_lane,chen_hai_(azur_lane),YOSTAR_OFFICIAL_RETROFIT_NOTICE,https://azurlane.yo-star.com/news/2024/01/29/maintenance-notice-1-30-12-a-m-utc-7/,"Yostar's official maintenance notice names Chen Hai (Retrofit) as a new permanent Retrofit character and separately lists her retrofit voice update.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Yostar's official notice explicitly names Chen Hai (Retrofit) in the New Retrofit section and later lists the corresponding character voice update; base Chen Hai has confirmed HOME azur_lane. This grants HOME only to the exact Chen Hai Retrofit character row.
VARIANT_CHARACTER,caeda_(summer)_(fire_emblem),fire_emblem,caeda_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/01002001000678-2/,"The official FE Heroes profile identifies Caeda's swimsuit ensemble and her summer-sky appearance.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile describes Caeda in a swimsuit ensemble; only this exact Caeda summer variant is approved, inheriting the already-ready fire_emblem base.
VARIANT_CHARACTER,female_byleth_(summer)_(fire_emblem),fire_emblem,female_byleth_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/12001002000537-2/,"The official FE Heroes Duo profile identifies Byleth and Rhea as dressed for the beach and describes Byleth's swimsuit.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Duo profile explicitly names Byleth and describes her swimsuit; this row approves only the Byleth summer variant and inherits only its confirmed base HOME.
VARIANT_CHARACTER,rhea_(summer)_(fire_emblem),fire_emblem,rhea_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/12001002000537-2/,"The official FE Heroes Duo profile identifies Rhea and describes her beach outfit in the summer appearance.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Duo profile explicitly names Rhea and describes her outfit in the beach/summer appearance; only this exact Rhea variant is approved.
VARIANT_CHARACTER,female_shez_(summer)_(fire_emblem),fire_emblem,female_shez_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/12011002000963-2/,"The official FE Heroes profile identifies Shez's swimsuit and summer beach appearance.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile says Shez is wearing a swimsuit and describes the summer beach outing; this approves only the exact Shez variant.
VARIANT_CHARACTER,ivy_(summer)_(fire_emblem),fire_emblem,ivy_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/14004002000970-2/,"The official FE Heroes profile identifies Ivy's beach vacation outfit and tropical flowers.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile explicitly describes Ivy's beach vacation outfit; this approves only this exact variant, not other summer-pattern members.
VARIANT_CHARACTER,goldmary_(summer)_(fire_emblem),fire_emblem,goldmary_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/14004007001113-2/,"The official FE Heroes profile says Goldmary and Bernadetta take on the beach in new summer outfits and describes Goldmary's swimsuit.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile names Goldmary and describes her swimsuit/beach outfit; only this exact Goldmary summer variant is approved.
VARIANT_CHARACTER,mia_(halloween)_(fire_emblem),fire_emblem,mia_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-GB/09001011000301-2/,"The official FE Heroes profile identifies Mia as a witch for the harvest festival and describes her pumpkin costume.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile confirms Mia's harvest-festival witch costume; this approves only the exact Mia Halloween variant.
VARIANT_CHARACTER,timerra_(halloween)_(fire_emblem),fire_emblem,timerra_(fire_emblem),OFFICIAL_GAME_CHARACTER_PROFILE,https://guide.fire-emblem-heroes.com/en-US/14005002001005-2/,"The official FE Heroes profile identifies Timerra at the harvest festival in a ghost costume.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official FE Heroes profile describes Timerra's harvest-festival ghost attire; this approves only the exact Timerra Halloween variant.
