canonical,old_display_ja,new_display_ja,reason
damage_numbers,損傷数,ダメージ数値,SEMANTIC_ERROR
damaged,メカバレ,損傷した,SEMANTIC_NARROWING
dance_floor,タグ「dance floor」,ダンスフロア,RAW_ENGLISH_WRAPPER
dancer_(fire_emblem:_three_houses),ダンサー（3つの家）,踊り子（ファイアーエムブレム 風花雪月）,SEMANTIC_ERROR
danganronpa_10th_anniversary_costume,danganronpa・10th・anniversary・衣装,ダンガンロンパ10周年記念衣装,MIXED_ENGLISH_DEBRIS
dangle_earrings,ぶら下がってイヤリング,ぶら下がりイヤリング,AWKWARD_MACHINE_TRANSLATION
dango_milk_(genshin_impact),团子牛奶,団子牛乳,NON_JAPANESE_RESIDUE
dante_(devil_may_cry)_(cosplay),ダンテ（デビルメインクライ）（コスプレ）,ダンテ（デビル メイ クライ）（コスプレ）,SEMANTIC_ERROR
dappled_moonlight,ちょっとした月明かり,まだらな月明かり,SEMANTIC_ERROR
dark_angels,暗い・angels,ダークエンジェル,MIXED_ENGLISH_DEBRIS
dark_matter_(kakine_teitoku),タグ「dark matter (kakine teitoku)」,ダークマター（垣根帝督）,RAW_ENGLISH_WRAPPER
dark_signer_uniform,dark signerの制服,ダークシグナーの制服,MIXED_ENGLISH_DEBRIS
dark_territory_(sao),タグ「dark territory (sao)」,ダークテリトリー（SAO）,RAW_ENGLISH_WRAPPER
darkin_(league),タグ「darkin (league)」,ダーキン（League of Legends）,RAW_ENGLISH_WRAPPER
dartboard,ダートボード,ダーツボード,SEMANTIC_ERROR
dashed_border,dashed・枠,破線の枠,MIXED_ENGLISH_DEBRIS
datsun_240z,タグ「datsun 240z」,ダットサン240Z,RAW_ENGLISH_WRAPPER
dawn_(pokemon)_(cosplay),ドーン（ポケモン）（コスプレ）,ヒカリ（ポケモン）（コスプレ）,SEMANTIC_ERROR
dead_plants,タグ「dead plants」,枯れた植物,RAW_ENGLISH_WRAPPER
deadpan,デッドパン,無表情,SEMANTIC_ERROR
deadpool_(cosplay),deadpool (cosplay),デッドプール（コスプレ）,CANONICAL_FALLBACK_TRANSLATABLE
dearly_stars_(idolmaster),dearly stars (idolmaster),ディアリースターズ（アイドルマスター）,CANONICAL_FALLBACK_TRANSLATABLE
death,亡,死,SEMANTIC_ERROR
death_box_(apex_legends),デスボックス（頂点の伝説）,デスボックス（Apex Legends）,SEMANTIC_ERROR
death_guard,タグ「death guard」,デスガード,RAW_ENGLISH_WRAPPER
death_korps_of_krieg,タグ「death korps of krieg」,デス・コーア・オブ・クリーグ,RAW_ENGLISH_WRAPPER
decay,減衰,腐敗,SEMANTIC_ERROR
deck_of_cards,カードのデッキ,トランプ一組,SEMANTIC_ERROR
decorating_baked_goods,タグ「decorating baked goods」,焼き菓子を飾り付ける,RAW_ENGLISH_WRAPPER
decorating_christmas_tree,タグ「decorating christmas tree」,クリスマスツリーを飾る,RAW_ENGLISH_WRAPPER
deer_costume,deer・衣装,鹿の衣装,MIXED_ENGLISH_DEBRIS
deer_hood,deer・フード,鹿のフード,MIXED_ENGLISH_DEBRIS
deer_print,deerの柄,鹿柄,MIXED_ENGLISH_DEBRIS
deflect,タグ「deflect」,そらす,RAW_ENGLISH_WRAPPER
deformed_anus,タグ「deformed anus」,変形した肛門,RAW_ENGLISH_WRAPPER
dejiko_(cosplay),dejiko（コスプレ）,デ・ジ・キャラットのデ・ジ・キャラット（コスプレ）,CANONICAL_FALLBACK_TRANSLATABLE
delta_rune_(symbol),タグ「delta rune (symbol)」,デルタルーン（シンボル）,RAW_ENGLISH_WRAPPER
delta_rune_print,delta runeの柄,デルタルーン柄,MIXED_ENGLISH_DEBRIS
demon_hood,demon・フード,悪魔のフード,MIXED_ENGLISH_DEBRIS
demon_king_academy_school_uniform,demon king academyの学校制服,魔王学院の制服,MIXED_ENGLISH_DEBRIS
demonic_creature,タグ「demonic creature」,悪魔のような生物,RAW_ENGLISH_WRAPPER
deneb_(star),タグ「deneb (star)」,デネブ（恒星）,RAW_ENGLISH_WRAPPER
denim_apron,denim・エプロン,デニムエプロン,MIXED_ENGLISH_DEBRIS
denim_bikini,denim・ビキニ,デニムビキニ,MIXED_ENGLISH_DEBRIS
denim_dress,牛仔连衣裙,デニムドレス,NON_JAPANESE_RESIDUE
denim_overalls,タグ「denim overalls」,デニムオーバーオール,RAW_ENGLISH_WRAPPER
denji_(chainsaw_man)_(cosplay),denji (chainsaw man) (cosplay),デンジ（チェンソーマン）（コスプレ）,CANONICAL_FALLBACK_TRANSLATABLE
dental_chair,dental・椅子,歯科用椅子,MIXED_ENGLISH_DEBRIS
dental_filling,タグ「dental filling」,歯の詰め物,RAW_ENGLISH_WRAPPER
dentures,タグ「dentures」,入れ歯,RAW_ENGLISH_WRAPPER
design_speculation,自设官方角色,デザイン推測,NON_JAPANESE_RESIDUE
designer's_reflection_(shining_nikki),设计师之影,デザイナーの影（シャイニングニキ）,NON_JAPANESE_RESIDUE
detachable_thumb,タグ「detachable thumb」,取り外し可能な親指,RAW_ENGLISH_WRAPPER
detached_ahoge,戸建てアホージ,分離したアホ毛,SEMANTIC_ERROR
detached_cape,戸建てケープ,分離したケープ,SEMANTIC_ERROR
detached_ears,孤立した耳,分離した耳,AWKWARD_MACHINE_TRANSLATION
detached_eyes,detached・目,分離した目,MIXED_ENGLISH_DEBRIS
detached_horns,孤立した角,分離した角,AWKWARD_MACHINE_TRANSLATION
detached_legs,脚の孤立した脚,分離した脚,SEMANTIC_ERROR
detached_magazine_(weapon),マガジン,取り外した弾倉,SEMANTIC_UNDERSPECIFICATION
detached_pants,戸建てズボン,分離したズボン,SEMANTIC_ERROR
determined,坚定,決意した,NON_JAPANESE_RESIDUE
devil_fruit_power,タグ「devil fruit power」,悪魔の実の能力,RAW_ENGLISH_WRAPPER
devil_sword_dante,devil・剣・dante,魔剣ダンテ,MIXED_ENGLISH_DEBRIS
dezombification,タグ「dezombification」,ゾンビ化解除,RAW_ENGLISH_WRAPPER
diagonal-striped_background,diagonal stripedの背景,斜め縞の背景,MIXED_ENGLISH_DEBRIS
diagonal-striped_border,diagonal・ストライプ柄の枠,斜め縞の枠,MIXED_ENGLISH_DEBRIS
diagonal-striped_bow,斜めの裂けた弓,斜め縞のリボン,SEMANTIC_ERROR
diagonal-striped_bowtie,斜めの縞模様のボウタイ,斜め縞の蝶ネクタイ,AWKWARD_MACHINE_TRANSLATION
diagonal-striped_clothes,diagonal・ストライプ柄の服,斜め縞の服,MIXED_ENGLISH_DEBRIS
diagonal-striped_hat,diagonal・ストライプ柄の帽子,斜め縞の帽子,MIXED_ENGLISH_DEBRIS
diagonal-striped_headwear,diagonal・ストライプ柄のheadwear,斜め縞の頭飾り,MIXED_ENGLISH_DEBRIS
diagonal-striped_necktie,斜めのネクタイ,斜め縞のネクタイ,SEMANTIC_UNDERSPECIFICATION
diagonal-striped_ribbon,diagonal・ストライプ柄のribbon,斜め縞のリボン,MIXED_ENGLISH_DEBRIS
diagonal-striped_shirt,diagonal・ストライプ柄のシャツ,斜め縞のシャツ,MIXED_ENGLISH_DEBRIS
diagonal-striped_thighhighs,diagonal stripedのニーハイ,斜め縞のサイハイソックス,MIXED_ENGLISH_DEBRIS
diagonal_bangs,斜刘海,斜め前髪,NON_JAPANESE_RESIDUE
dialogue,字幕,台詞,SEMANTIC_ERROR
diamond-shaped_earrings,diamond shapedのイヤリング,ひし形のイヤリング,MIXED_ENGLISH_DEBRIS
diamond_brooch,diamond・ブローチ,ダイヤモンドのブローチ,MIXED_ENGLISH_DEBRIS
diamond_choker,タグ「diamond choker」,ダイヤモンドのチョーカー,RAW_ENGLISH_WRAPPER
diamond_dust_(girls_band_cry),タグ「diamond dust (girls band cry)」,ダイヤモンドダスト（ガールズバンドクライ）,RAW_ENGLISH_WRAPPER
diamond_facial_mark,diamond・facial・印,ひし形の顔の印,MIXED_ENGLISH_DEBRIS
diamond_in_eye,diamondの中の目,目の中のひし形,SEMANTIC_RELATION_ERROR
diamond_mouth,菱形嘴,ひし形の口,NON_JAPANESE_RESIDUE
diamond_necklace,diamond・ネックレス,ダイヤモンドのネックレス,MIXED_ENGLISH_DEBRIS
diamond_on_cheek,diamondの上のcheek,頬のひし形,SEMANTIC_RELATION_ERROR
diamond_print,diamondの柄,ダイヤモンド柄,MIXED_ENGLISH_DEBRIS
diamond_ring,钻戒,ダイヤモンドの指輪,NON_JAPANESE_RESIDUE
diana_(pragmata)_(cosplay),diana (pragmata) (cosplay),ディアナ（PRAGMATA）（コスプレ）,CANONICAL_FALLBACK_TRANSLATABLE
dianzi,钿子,鈿子,NON_JAPANESE_RESIDUE
diasomnia_dorm_uniform,diasomnia dormの制服,ディアソムニア寮の制服,MIXED_ENGLISH_DEBRIS
dice_necklace,dice・ネックレス,サイコロのネックレス,MIXED_ENGLISH_DEBRIS
dice_pendant,タグ「dice pendant」,サイコロのペンダント,RAW_ENGLISH_WRAPPER
dick_in_a_box,dickの中の1つのbox,箱の中の陰茎,MIXED_ENGLISH_DEBRIS
dieci_association_south_uniform,dieci association southの制服,ディエーチ協会南部の制服,MIXED_ENGLISH_DEBRIS
different_zoom_layer,タグ「different zoom layer」,異なるズームレイヤー,RAW_ENGLISH_WRAPPER
digimon_on_head,digimonの上の頭,頭の上のデジモン,SEMANTIC_RELATION_ERROR
digital_dissolve,デジタル解散,デジタル消失,SEMANTIC_ERROR
dimension_shredder_(e.g.o),dimension shredder (e.g.o),ディメンション・シュレッダー（E.G.O）,CANONICAL_FALLBACK_TRANSLATABLE
dimple_piercing,dimpleのピアス,えくぼのピアス,MIXED_ENGLISH_DEBRIS
dinosaur_hood,恐竜フッド,恐竜のフード,AWKWARD_MACHINE_TRANSLATION
dinosaur_print,dinosaurの柄,恐竜柄,MIXED_ENGLISH_DEBRIS
dinosaur_skeleton,タグ「dinosaur skeleton」,恐竜の骨格,RAW_ENGLISH_WRAPPER
dio_brando_(cosplay),Dio Brando（コスプレ）,ディオ・ブランドー（コスプレ）,MIXED_ENGLISH_DEBRIS
dip_(dance_move),タグ「dip (dance move)」,ディップ（ダンス動作）,RAW_ENGLISH_WRAPPER
dirty_arm,dirty・腕,汚れた腕,MIXED_ENGLISH_DEBRIS
dirty_footwear,靴下汚れ,汚れた履物,SEMANTIC_NARROWING
dirty_legwear,靴下汚れ,汚れたレッグウェア,SEMANTIC_NARROWING
disappearance_outline,消失轮廓線,消失の輪郭線,NON_JAPANESE_RESIDUE
disappearing,タグ「disappearing」,消えていく,RAW_ENGLISH_WRAPPER
disembodied_arm,disembodied・腕,分離した腕,MIXED_ENGLISH_DEBRIS
disembodied_eye,具体化されていない目,分離した目,SEMANTIC_ERROR
disembodied_mouth,タグ「disembodied mouth」,分離した口,RAW_ENGLISH_WRAPPER
disembodied_tongue,离体舌頭,分離した舌,NON_JAPANESE_RESIDUE
disembodied_torso,肉体化されていない胴体,分離した胴体,SEMANTIC_ERROR
disembowelment,割腹,内臓摘出,SEMANTIC_ERROR
disfigured,タグ「disfigured」,ひどく変形した,RAW_ENGLISH_WRAPPER
dish_rack,タグ「dish rack」,食器ラック,RAW_ENGLISH_WRAPPER
dishes,餐具,食器,NON_JAPANESE_RESIDUE
dismemberment,肢解,四肢切断,NON_JAPANESE_RESIDUE
dispersion_(optics),タグ「dispersion (optics)」,分散（光学）,RAW_ENGLISH_WRAPPER
disposable_coffee_cup,使い捨てのcoffee・カップ,使い捨てコーヒーカップ,MIXED_ENGLISH_DEBRIS
disposable_gloves,使い捨てのの手袋,使い捨て手袋,AWKWARD_MACHINE_TRANSLATION
disposable_ice_cream_cup,一次性冰淇淋杯,使い捨てアイスクリームカップ,NON_JAPANESE_RESIDUE
disposable_spoon,使い捨てのspoon,使い捨てスプーン,MIXED_ENGLISH_DEBRIS
disproportionate_retribution,タグ「disproportionate retribution」,不釣り合いな報復,RAW_ENGLISH_WRAPPER
divided_highway,タグ「divided highway」,中央分離帯のある道路,RAW_ENGLISH_WRAPPER
divine_being,タグ「divine being」,神聖な存在,RAW_ENGLISH_WRAPPER
divine_bustier_(dq),タグ「divine bustier (dq)」,しんぴのビスチェ（ドラゴンクエスト）,RAW_ENGLISH_WRAPPER
divine_entity,タグ「divine entity」,神聖な存在,RAW_ENGLISH_WRAPPER
divine_markings,タグ「divine markings」,神聖な紋様,RAW_ENGLISH_WRAPPER
dj,打碟,DJ,NON_JAPANESE_RESIDUE
djeeta_(granblue_fantasy)_(cosplay),djeeta (granblue fantasy) (cosplay),ジータ（グランブルーファンタジー）（コスプレ）,CANONICAL_FALLBACK_TRANSLATABLE
dock,码頭,埠頭,NON_JAPANESE_RESIDUE
doctor_(arknights)_(cosplay),ドクター（arknights）（コスプレ）,ドクター（アークナイツ）（コスプレ）,MIXED_ENGLISH_DEBRIS
dodecagram,タグ「dodecagram」,十二芒星,RAW_ENGLISH_WRAPPER
dodgeball_(sport),タグ「dodgeball (sport)」,ドッジボール,RAW_ENGLISH_WRAPPER
doe-foot_applicator,doe・足・applicator,鹿足型アプリケーター,MIXED_ENGLISH_DEBRIS
dog_dildo,犬・dildo,犬型ディルド,MIXED_ENGLISH_DEBRIS
dog_on_lap,犬の上のlap,膝の上の犬,SEMANTIC_RELATION_ERROR
dog_shadow_puppet,犬の影の人形,犬の影絵,SEMANTIC_ERROR
doki_doki_literature_club_school_uniform,doki doki literature clubの学校制服,ドキドキ文芸部の制服,MIXED_ENGLISH_DEBRIS
doll_hair_ornament,dollの髪飾り,人形の髪飾り,MIXED_ENGLISH_DEBRIS
doll_on_head,頭の人形,頭の上の人形,SEMANTIC_RELATION_ERROR
doll_on_shoulder,dollの上の肩,肩の上の人形,SEMANTIC_RELATION_ERROR
doll_panty_check,タグ「doll panty check」,人形のパンツ確認,RAW_ENGLISH_WRAPPER
dollhouse_view,娃娃屋視角,ドールハウス視点,NON_JAPANESE_RESIDUE
dolls_kissing,タグ「dolls kissing」,キスする人形,RAW_ENGLISH_WRAPPER
dolman_(jacket),骠騎兵夹克,ドルマンジャケット,NON_JAPANESE_RESIDUE
doner_kebab,シャワルマ,ドネルケバブ,SEMANTIC_ERROR
doner_wrap,ギロピタ,ドネルラップ,SEMANTIC_ERROR
donut-shaped_pillow,タグ「donut-shaped pillow」,ドーナツ型の枕,RAW_ENGLISH_WRAPPER
donut_bracelet,タグ「donut bracelet」,ドーナツのブレスレット,RAW_ENGLISH_WRAPPER
donut_print,donutの柄,ドーナツ柄,MIXED_ENGLISH_DEBRIS
donut_stamp,タグ「donut stamp」,ドーナツのスタンプ,RAW_ENGLISH_WRAPPER
doodle_background,doodleの背景,落書き背景,MIXED_ENGLISH_DEBRIS
doodle_inset,doodle・差し込み,落書きの挿入,MIXED_ENGLISH_DEBRIS
doodled_object,doodled・物体,落書きされた物体,MIXED_ENGLISH_DEBRIS
doom_cover_parody,タグ「doom cover parody」,DOOMパッケージ表紙パロディ,RAW_ENGLISH_WRAPPER
doomguy_(cosplay),Doomguy（コスプレ）,ドゥームガイ（コスプレ）,MIXED_ENGLISH_DEBRIS
dorsiflexion_(wrist),タグ「dorsiflexion (wrist)」,手首の背屈,RAW_ENGLISH_WRAPPER
dot_pupils,ドットの生徒,点状の瞳孔,SEMANTIC_ERROR
dotted_background,点線の背景,ドット柄の背景,SEMANTIC_ERROR
dotted_eighth_note,タグ「dotted eighth note」,付点8分音符,RAW_ENGLISH_WRAPPER
dotted_half_note,点線のハーフノート,付点2分音符,SEMANTIC_ERROR
dotted_quarter_note,点線のクォーターノート,付点4分音符,SEMANTIC_ERROR
double-headed_eagle,二重のheaded・eagle,双頭の鷲,MIXED_ENGLISH_DEBRIS
double-parted_hair,二重のparted・髪,二重に分けた髪,MIXED_ENGLISH_DEBRIS
double-sided_polearm,二重のsided・polearm,両端に刃のある長柄武器,MIXED_ENGLISH_DEBRIS
double-sided_wrench,二重のsided・wrench,両口レンチ,MIXED_ENGLISH_DEBRIS
double_beam_cannon,二重のbeam・cannon,二連装ビーム砲,MIXED_ENGLISH_DEBRIS
double_bladed_lightsaber,二重のbladed・lightsaber,ダブルブレード・ライトセーバー,MIXED_ENGLISH_DEBRIS
double_cheek_kiss,二重頬のキス,両頬へのキス,SEMANTIC_ERROR
double_finger_gun,二重のfinger・gun,両手の指鉄砲,MIXED_ENGLISH_DEBRIS
double_finger_heart,二重のfinger・ハート,両手の指ハート,MIXED_ENGLISH_DEBRIS
double_footjob,二重の足ジョブ,両足での足コキ,MIXED_ENGLISH_DEBRIS
double_gyaru_v,二重のgyaru・v,両手ギャルピース,MIXED_ENGLISH_DEBRIS
double_halo,双重光环,二重の光輪,NON_JAPANESE_RESIDUE
double_middle_finger,二重中指,両手で中指を立てる,SEMANTIC_ERROR
double_shaka_sign,二重のshaka・sign,両手シャカサイン,MIXED_ENGLISH_DEBRIS
double_strap_slip,二重のstrap・slip,両肩のストラップずれ,MIXED_ENGLISH_DEBRIS
double_thumbs_down,二重のthumbs・下向きの,両手のサムズダウン,MIXED_ENGLISH_DEBRIS
double_thumbs_up,ダブル親指,両手のサムズアップ,SEMANTIC_ERROR
doukyuusei_2_school_uniform,doukyuusei 2の学校制服,同級生2の制服,MIXED_ENGLISH_DEBRIS
down_vest,下向きのvest,ダウンベスト,SEMANTIC_ERROR
downcast_eyes,ダウンキャストの目,伏し目,SEMANTIC_ERROR
downturned_eyes,上から目線,垂れ目,SEMANTIC_ERROR
downwards_triangle_mouth,タグ「downwards triangle mouth」,下向き三角形の口,RAW_ENGLISH_WRAPPER
doyagao,どや乳,どや顔,SEMANTIC_ERROR
dp-27,dp-27,DP-27,CANONICAL_FALLBACK_TRANSLATABLE
dr._ratio's_book_(honkai:_star_rail),タグ「dr. ratio's book (honkai: star rail)」,Dr.レイシオの本（崩壊：スターレイル）,RAW_ENGLISH_WRAPPER
draenei,ドラナイ,ドレナイ,SEMANTIC_ERROR
dragging,ドラッグ,引きずる,SEMANTIC_ERROR
dragon_boat_festival,端午の節句,端午節（ドラゴンボート祭）,SEMANTIC_ERROR
dragon_boy,けもりぅ,ドラゴンの少年,SEMANTIC_ERROR
dragon_dance,舞龍,龍舞,NON_JAPANESE_RESIDUE
dragon_ears,dragon・耳,ドラゴンの耳,MIXED_ENGLISH_DEBRIS
dragon_fist_(dragon_ball),龍拳爆発,龍拳（ドラゴンボール）,SEMANTIC_ERROR
dragon_hair_ornament,dragonの髪飾り,ドラゴンの髪飾り,MIXED_ENGLISH_DEBRIS
dragon_hat,dragon・帽子,ドラゴンの帽子,MIXED_ENGLISH_DEBRIS
dragon_hood,dragon・フード,ドラゴンのフード,MIXED_ENGLISH_DEBRIS
dragon_li_cat,狸花猫,ドラゴン・リー（猫）,NON_JAPANESE_RESIDUE
dragon_mask,dragon・マスク,ドラゴンのマスク,MIXED_ENGLISH_DEBRIS
dragon_ornament,dragon・飾り,ドラゴンの飾り,MIXED_ENGLISH_DEBRIS
dragon_skull,タグ「dragon skull」,ドラゴンの頭蓋骨,RAW_ENGLISH_WRAPPER
dragon_tattoo,竜形纹身,ドラゴンのタトゥー,NON_JAPANESE_RESIDUE
dragonborn_(d&d),タグ「dragonborn (d&d)」,ドラゴンボーン（D&D）,RAW_ENGLISH_WRAPPER
dragonfly_hair_ornament,dragonflyの髪飾り,トンボの髪飾り,MIXED_ENGLISH_DEBRIS
dragonfly_print,dragonflyの柄,トンボ柄,MIXED_ENGLISH_DEBRIS
dragonfly_wings,dragonflyの翼,トンボの翼,MIXED_ENGLISH_DEBRIS
dramatic_stars_(idolmaster),劇的な星（アイドルマスター）,DRAMATIC STARS（アイドルマスター）,SEMANTIC_ERROR
draw_an_original_girl_with_all_the_traits_that_your_followers_like,タグ「draw an original girl with all the traits that your followers like」,フォロワーが好きな要素を全部入れたオリジナル少女を描く,RAW_ENGLISH_WRAPPER
draw_me_like_one_of_your_french_girls_(meme),draw me like one of your french girls (meme),フランス娘みたいに描いて（ミーム）,CANONICAL_FALLBACK_TRANSLATABLE
draw_this_in_your_style_challenge,draw・thisの中のyour・style・challenge,自分の絵柄で描くチャレンジ,MIXED_ENGLISH_DEBRIS
drawing_gun,タグ「drawing gun」,銃を抜く,RAW_ENGLISH_WRAPPER
drawing_on_dirt,drawingの上のdirt,土に絵を描く,MIXED_ENGLISH_DEBRIS
drawing_on_fourth_wall,drawingの上のfourth・壁,第四の壁に絵を描く,MIXED_ENGLISH_DEBRIS
drawing_on_sand,drawingの上のsand,砂に絵を描く,MIXED_ENGLISH_DEBRIS
drawing_on_self,drawingの上のself,自分の身体に絵を描く,MIXED_ENGLISH_DEBRIS
drawing_on_snow,drawingの上のsnow,雪に絵を描く,MIXED_ENGLISH_DEBRIS
drawn_crown,タグ「drawn crown」,描かれた王冠,RAW_ENGLISH_WRAPPER
drawn_eyes,目に描かれた,描かれた目,SEMANTIC_RELATION_ERROR
drawn_flower,drawn・花,描かれた花,MIXED_ENGLISH_DEBRIS
drawn_heart,drawn・ハート,描かれたハート,MIXED_ENGLISH_DEBRIS
drawn_nose,タグ「drawn nose」,描かれた鼻,RAW_ENGLISH_WRAPPER
drawn_star,drawn・星,描かれた星,MIXED_ENGLISH_DEBRIS
drawn_tail,尾を引く,描かれた尻尾,SEMANTIC_ERROR
drawstring_pull,drawstring・引っ張る,引き紐を引っ張る,MIXED_ENGLISH_DEBRIS
dreadnought_(warhammer_40k),タグ「dreadnought (warhammer 40k)」,ドレッドノート（Warhammer 40K）,RAW_ENGLISH_WRAPPER
dream_academy_school_uniform,ドリームアカデミー,ドリームアカデミーの制服,SEMANTIC_UNDERSPECIFICATION
dream_c_club_uniform,Dream C Clubのユニフォーム,DREAM C CLUBの制服,MIXED_ENGLISH_DEBRIS
dreamcast_controller,タグ「dreamcast controller」,ドリームキャストのコントローラー,RAW_ENGLISH_WRAPPER
dress-up,ドレス・上向きの,着せ替え,SEMANTIC_ERROR
dress_in_mouth,嘴里含着连衣裙,口にドレスをくわえる,NON_JAPANESE_RESIDUE
dress_ribbon,ドレス・リボン,ドレスのリボン,AWKWARD_MACHINE_TRANSLATION
dress_ruff,ドレス・ruff,ドレスの襞襟,MIXED_ENGLISH_DEBRIS
dress_shoes,ドレス・靴,ドレスシューズ,SEMANTIC_ERROR
dress_swimsuit,连衣裙泳装,ドレス型水着,NON_JAPANESE_RESIDUE
dress_tug,拉下裙摆,ドレスを引っ張る,NON_JAPANESE_RESIDUE
dress_under_shirt,ドレスの下のシャツ,シャツの下に着たドレス,SEMANTIC_RELATION_ERROR
dress_under_skirt,ドレスの下のスカート,スカートの下に着たドレス,SEMANTIC_RELATION_ERROR
dressing_another,別のドレッシング,他人に服を着せる,SEMANTIC_ERROR
dried_blood,dried・血,乾いた血,MIXED_ENGLISH_DEBRIS
drill_horn,タグ「drill horn」,ドリル状の角,RAW_ENGLISH_WRAPPER
drill_polearm,タグ「drill polearm」,ドリル状の長柄武器,RAW_ENGLISH_WRAPPER
drill_ponytail,螺旋馬尾,ドリルポニーテール,NON_JAPANESE_RESIDUE
drink_carton,飲み物・carton,飲料パック,MIXED_ENGLISH_DEBRIS
drink_pouch,飲み物・pouch,飲料パウチ,MIXED_ENGLISH_DEBRIS
drinking_from_condom,ゴムから精飲,コンドームから飲む,SEMANTIC_NARROWING
drinking_pee,アバ茶,尿を飲む,SEMANTIC_ERROR
drinking_straw_in_mouth,口でわらを飲む,口にストロー,SEMANTIC_ERROR
dripping_sweat,タグ「dripping sweat」,滴る汗,RAW_ENGLISH_WRAPPER
drivesuit_(pacific_rim),タグ「drivesuit (pacific rim)」,ドライブスーツ（パシフィック・リム）,RAW_ENGLISH_WRAPPER
drooling_blood,drooling・血,口から垂れる血,MIXED_ENGLISH_DEBRIS
droopy_ears,droopy・耳,垂れ耳,MIXED_ENGLISH_DEBRIS
drop-shaped_pupils,タグ「drop-shaped pupils」,滴型の瞳孔,RAW_ENGLISH_WRAPPER
dropped_food,dropped・食べ物,落とした食べ物,MIXED_ENGLISH_DEBRIS
dropped_object,dropped・物体,落とした物体,MIXED_ENGLISH_DEBRIS
dropship,タグ「dropship」,ドロップシップ,RAW_ENGLISH_WRAPPER
dry_humping,レズパコ,ドライハンピング,SEMANTIC_ERROR
dryad_fruit_(dungeon_meshi),タグ「dryad fruit (dungeon meshi)」,ドライアドの実（ダンジョン飯）,RAW_ENGLISH_WRAPPER
drying_another's_hair,drying・他人の髪,他人の髪を乾かす,MIXED_ENGLISH_DEBRIS
drying_body,乾燥体,身体を乾かす,SEMANTIC_ERROR
drying_clothes,乾燥服,服を乾かす,SEMANTIC_ERROR
dslr,タグ「dslr」,デジタル一眼レフカメラ,RAW_ENGLISH_WRAPPER
dsr-50,dsr-50,DSR-50,CANONICAL_FALLBACK_TRANSLATABLE
dual_arm_cannons,アームキャノン,両腕のアームキャノン,SEMANTIC_UNDERSPECIFICATION
dual_sights,タグ「dual sights」,デュアルサイト,RAW_ENGLISH_WRAPPER
duck_boy,タグ「duck boy」,アヒルの少年,RAW_ENGLISH_WRAPPER
duck_girl,タグ「duck girl」,アヒルの少女,RAW_ENGLISH_WRAPPER
duck_innertube,アヒルスイミングリング,アヒルの浮き輪,AWKWARD_MACHINE_TRANSLATION
duck_on_head,duckの上の頭,頭の上のアヒル,SEMANTIC_RELATION_ERROR
duck_print,アヒル印刷,アヒル柄,SEMANTIC_ERROR
duckling,ダックリング,アヒルのひな,SEMANTIC_ERROR
