row_id,canonical_tag,category,post_count,first_review_cycle,last_review_cycle,review_count,last_lane,review_reason,evidence_refs,audit_note
I70-044964,sakurazawa_izumi,Artist,1079,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-044978,ominaeshi_(takenoko),Artist,1064,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-044991,nanao_naru,Artist,1057,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,Artist reading/name must not be inferred; deferred pending direct official credit.
I70-045000,shirabi,Artist,1050,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,Artist reading/name must not be inferred; deferred pending direct official credit.
I70-045013,40hara,Artist,1038,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,Artist identity was not changed without a direct official profile/credit.
I70-045040,nishieda,Artist,1022,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,Artist reading/name must not be inferred; deferred.
I70-045054,murata_range,Artist,1011,cycle-0002,cycle-0002,1,4,Direct official profile/credit was not established in this pass,,Current Japanese name was not promoted without direct evidence.
I70-045057,muririn,Artist,1008,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,Artist identity was left unresolved rather than inferred.
I70-045092,sugimori_ken,Artist,985,cycle-0002,cycle-0002,1,4,Direct official credit for the exact Japanese name was not established in this pass,,No HIGH-confidence promotion without a direct first-party credit.
I70-045098,wada_arco,Artist,980,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,Artist reading/name must not be inferred; deferred.
I70-045513,miyasu_risa,Artist,774,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,No direct first-party Japanese credit established.
I70-045529,eretto,Artist,768,cycle-0002,cycle-0002,1,4,Official profile/credit evidence not established in this pass,,No direct first-party Japanese credit established.
I70-045561,satou_shouji,Artist,757,cycle-0002,cycle-0002,1,4,Direct official credit for the exact Japanese name was not established in this pass,,No HIGH-confidence promotion without direct official credit.
I70-045567,kozaki_yuusuke,Artist,755,cycle-0002,cycle-0002,1,4,Direct official profile/credit was not established in this pass,,Current Japanese display was not promoted without first-party evidence.
I70-046546,shigatake,Artist,557,cycle-0002,cycle-0002,1,5,No sufficiently authoritative identity source established in this pass,,Canonical handle remains identity-safe but current Japanese display is not promoted without reliable profile/credit evidence.
I70-047552,tokumi_yuiko,Artist,452,cycle-0002,cycle-0002,1,5,No sufficiently authoritative profile or credit source established in this pass,,Do not infer reading beyond available evidence.
I70-048498,choborau_nyopomi,Artist,388,cycle-0002,cycle-0002,1,5,No sufficiently authoritative identity source established in this pass,,Current display is plausible but remains unresolved under HIGH-confidence evidence policy.
I70-000706,t-head_trainer_(umamusume),Character,4017,cycle-0002,cycle-0002,1,1,No official Japanese character name established in this pass,,Fan-form trainer label; unsafe to promote as an official Japanese character name.
I70-001100,non-human_admiral_(kancolle),Character,2838,cycle-0002,cycle-0002,1,1,No official Japanese character name established in this pass,,Generic/fan character concept; current Japanese wording is not safely verifiable as an official name.
I70-001418,justice_task_force_member_(blue_archive),Character,2291,cycle-0002,cycle-0002,1,1,Official role versus fan mob label remains ambiguous,,Could not safely establish an official Japanese individual character name distinct from fan shorthand.
I70-001651,nugget_(project_moon),Character,1990,cycle-0002,cycle-0002,1,1,No official Japanese character name established in this pass,,Community/generic employee terminology remains unsafe for a HIGH-confidence official-name verdict.
I70-001667,bloop_(gawr_gura),Character,1971,cycle-0002,cycle-0002,1,1,No authoritative Japanese localized name established in this pass,,Identity is in-scope but Japanese official rendering was not established at HIGH confidence.
I70-001883,employee_(project_moon),Character,1786,cycle-0002,cycle-0002,1,1,Generic employee identity lacks a unique official Japanese character name,,Unsafe to treat current community terminology as a formal character name.
I70-002045,kama_(young)_(fate),Character,1656,cycle-0002,cycle-0002,1,1,Official source checked but exact form label not established,https://arcade.fate-go.jp/servant/detail/,Official Fate material supports Kama identities but this exact young-form label was not safely established.
I70-002062,soul_(utdr),Character,1647,cycle-0002,cycle-0002,1,1,No authoritative Japanese localized character name established in this pass,,UTDR identity remains ambiguous for a HIGH-confidence Japanese-name verdict.
I70-002101,tokiko_(touhou),Character,1613,cycle-0002,cycle-0002,1,1,Fan-established name not safely verified as official Japanese character name,,朱鷺子 is widely used by fandom but official naming evidence was not established in this pass.
I70-002117,merlin_(fate/prototype),Character,1596,cycle-0002,cycle-0002,1,1,Official source supports base name but exact tag/form mapping remains uncertain,https://arcade.fate-go.jp/servant/detail/,Official FGO Arcade uses マーリン〔プロトタイプ〕 but exact canonical-tag scope was left unresolved conservatively.
I70-002139,artoria_pendragon_(swimsuit_ruler)_(first_ascension)_(fate),Character,1586,cycle-0002,cycle-0002,1,1,Official source supports ruler identity but not exact first-ascension label,https://arcade.fate-go.jp/servant/detail/,Exact form-specific Japanese display was not established at HIGH confidence.
I70-002222,green_(pokemon),Character,1523,cycle-0002,cycle-0002,1,1,Version/localization identity mapping is ambiguous,,Green/Blue naming differs by media/version; no safe exact mapping was established in this pass.
I70-002235,enemy_aircraft_(kancolle),Character,1516,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002236,firefly_(spring_missive)_(honkai:_star_rail),Character,1516,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002293,tailless_(zenless_zone_zero),Character,1473,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002312,clumsy_nun_(diva),Character,1458,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002314,red_soul_(utdr),Character,1457,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002379,kama_(teenager)_(fate),Character,1423,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002385,wei_wuxian_(yiling_laozu),Character,1420,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002438,evanescia_(honkai:_star_rail),Character,1389,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002466,adashino_adami,Character,1374,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002502,indou_hikaru,Character,1355,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002511,orphie_magnusson,Character,1349,cycle-0002,cycle-0002,1,2,No sufficiently trustworthy first-party evidence was established in the single reasonable pass.,,Deferred rather than guessed.
I70-002575,female_chief_(path_to_nowhere),Character,1309,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002661,meltryllis_(swimsuit_lancer)_(first_ascension)_(fate),Character,1260,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002663,ziche_fuzhao,Character,1260,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002669,sancho_(project_moon),Character,1258,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002764,mordred_(third_ascension)_(fate),Character,1213,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002777,friend_(nanashi_mumei),Character,1207,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002785,tsujinaka_yoshiki,Character,1205,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002792,chalky_(zenless_zone_zero),Character,1202,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002796,sendai_hakurei_no_miko_(m.u.g.e.n),Character,1201,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002800,sion_eltnam_(type-moon),Character,1200,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002802,fujimaru_ritsuka_(female)_(polar_chaldea_uniform),Character,1199,cycle-0002,cycle-0002,1,3,Reasonable evidence pass did not establish a sufficiently specific first-party Japanese identity/label for HIGH-confidence resolution.,,Single-pass review completed; deferred rather than guessing. Reconsider only with new or stronger official evidence.
I70-002856,li_huowang,Character,1175,cycle-0002,cycle-0002,1,4,Official Japanese character name was not established,,Chinese original name retained unresolved; no Japanese name invented.
I70-002880,evelynn_(league),Character,1164,cycle-0002,cycle-0002,1,4,Direct Japanese first-party character-name evidence was not established,,Did not promote the kana form without a direct Japanese Riot source.
I70-002882,neopolitan_(rwby),Character,1164,cycle-0002,cycle-0002,1,4,Official Japanese character rendering was not established at HIGH confidence,,Existing kana variation was not guessed or normalized without direct evidence.
I70-002952,jeanne_d'arc_alter_(avenger)_(third_ascension)_(fate),Character,1142,cycle-0002,cycle-0002,1,4,Exact third-ascension display scope lacks direct official naming evidence,,Base character is known but the canonical variant wording was not promoted without exact official support.
I70-002956,zhuang_fangyi_(arknights),Character,1141,cycle-0002,cycle-0002,1,4,Official Japanese Endfield character name was not established,,No Japanese rendering invented from Chinese/romanized identity.
I70-002972,abigail_williams_(traveling_outfit)_(fate),Character,1135,cycle-0002,cycle-0002,1,4,Exact costume-variant display lacks direct official character naming evidence,,Did not infer a formal variant name from the craft-essence label alone.
I70-002977,ant_tenna,Character,1134,cycle-0002,cycle-0002,1,4,Official Japanese DELTARUNE character rendering was not established,,No fan/localized name promoted without first-party Japanese evidence.
I70-003020,abigail_williams_(swimsuit_foreigner)_(third_ascension)_(fate),Character,1115,cycle-0002,cycle-0002,1,4,Exact swimsuit third-ascension naming scope lacks direct official evidence,,Base identity is known but exact variant label was not promoted by inference.
I70-003022,harmony_(pokemon),Character,1114,cycle-0002,cycle-0002,1,4,Official Japanese character identity could not be tied safely to canonical Harmony,,Search did not establish a direct first-party mapping to the proposed Japanese name.
I70-003051,klein_moretti,Character,1104,cycle-0002,cycle-0002,1,4,Official Japanese localized character name was not established,,No Japanese rendering promoted without direct publisher/licensor evidence.
I70-003054,richard_i_(fate),Character,1103,cycle-0002,cycle-0002,1,5,Official Japanese character-name evidence not established at required confidence,,Do not promote third-party character databases to official-name evidence.
I70-003075,hebi_nyoubou_(fate),Character,1094,cycle-0002,cycle-0002,1,5,Fan/descriptive identity requires stronger official-name evidence,,Current 蛇女房 rendering may be community usage; official identity not safely established.
I70-003078,yuu_(twisted_wonderland),Character,1094,cycle-0002,cycle-0002,1,5,Player-protagonist fan name is not safely established as an official Japanese character name,,Avoid promoting ユウ as official without first-party naming evidence.
I70-003086,abigail_williams_(third_ascension)_(fate),Character,1091,cycle-0002,cycle-0002,1,5,Official source confirms base character but not this Danbooru form identity as a standalone official name,https://news.fate-go.jp/2025/2025_lancer_extra_pu/,Base name is official; exact third-ascension tag display remains unsafe to resolve as a named character identity.
I70-003102,randal_ivory,Character,1085,cycle-0002,cycle-0002,1,5,No trustworthy first-party Japanese naming evidence established,,Preserve unresolved rather than transliterating from weak sources.
I70-003126,yorick_(shiori_novella),Character,1078,cycle-0002,cycle-0002,1,5,No trustworthy first-party Japanese character-name evidence established,,Association with Shiori Novella does not by itself establish official Japanese display.
I70-003163,sameko_saba_(1st_costume),Character,1066,cycle-0002,cycle-0002,1,5,Costume-form label appears descriptive and lacks official standalone character naming evidence,,Do not promote a fan costume label as an official character name.
I70-003176,male_byleth_(awakened)_(fire_emblem),Character,1062,cycle-0002,cycle-0002,1,5,Form-specific fan tag requires first-party Japanese naming evidence,,Base character identity is insufficient to validate the awakened-form display.
I70-003203,guoba_(genshin_impact),Character,1051,cycle-0002,cycle-0002,1,5,Japanese official rendering not established from first-party evidence in this pass,,Current グゥオパァー is plausible but not promoted without reliable official evidence.
I70-035995,utdr_(toby_fox),Copyright,20287,cycle-0002,cycle-0002,1,4,Property identity/title scope could not be established at HIGH confidence in a single pass,,No sufficiently direct first-party Japanese title evidence established; deferred rather than guessing.
I70-036064,cookie_(touhou),Copyright,12161,cycle-0002,cycle-0002,1,4,Fan-derived property identity lacks a safe formal official title,,Official Japanese property title suitable for display was not established; deferred.
I70-036584,indie_utaite,Copyright,2143,cycle-0002,cycle-0002,1,4,Generic/community scope has no unique official property title,,No unique first-party Japanese title could be tied to this canonical scope.
I70-036765,reitaisai_8_contest,Copyright,1650,cycle-0002,cycle-0002,1,4,Contest sub-scope could not be mapped to a formal official title safely,,Direct official title evidence for this exact contest scope was not established.
I70-036866,douluo_dalu,Copyright,1425,cycle-0002,cycle-0002,1,4,Japanese official localization title not established at HIGH confidence,,Current Chinese title was not replaced without a direct Japanese first-party source.
I70-036936,dao_gui_yi_xian,Copyright,1283,cycle-0002,cycle-0002,1,4,Japanese official localization title not established at HIGH confidence,,Current Chinese title was preserved unresolved rather than inventing a Japanese rendering.
I70-037043,fukumoto_mahjong,Copyright,1104,cycle-0002,cycle-0002,1,4,Umbrella identity is ambiguous and narrowing would be unsafe,,No first-party title matching the exact umbrella scope was established.
I70-037087,esse_series,Copyright,1049,cycle-0002,cycle-0002,1,4,Series identity is ambiguous without direct creator/publisher evidence,,No safe formal title was established for this exact canonical scope.
I70-037120,tolkien's_legendarium,Copyright,1001,cycle-0002,cycle-0002,1,5,Umbrella franchise/literary-universe tag has no single safely established official Japanese title,,Keep broad identity unresolved rather than narrowing to one work or fan translation.
I70-037217,motto!_haramase!_(series),Copyright,908,cycle-0002,cycle-0002,1,5,Series umbrella title requires reliable publisher/developer evidence,,Do not infer formal series punctuation or scope from canonical tag alone.
I70-037321,morenatsu,Copyright,810,cycle-0002,cycle-0002,1,5,Official Japanese title evidence not safely established,,Current display may be established fan/project usage but lacks adequate first-party evidence in this pass.
I70-037370,the_scum_villain's_self-saving_system,Copyright,760,cycle-0002,cycle-0002,1,5,Japanese-market official title versus original Chinese title not safely established,,Avoid substituting a Chinese original title where Japanese display policy requires verified rendering.
I70-037506,gekitotsu!_joshikousei_oiroke_sensha_gundan,Copyright,668,cycle-0002,cycle-0002,1,5,Formal title and punctuation not established from reliable first-party evidence,,Current rendering is plausible but not promoted without source evidence.
I70-037553,xxl_woofia,Copyright,639,cycle-0002,cycle-0002,1,5,Property identity and official Japanese title are unclear,,Current Chinese rendering cannot be promoted as Japanese display without authoritative localization evidence.
I70-037779,enjo_kouhai,Copyright,538,cycle-0002,cycle-0002,1,5,Formal property title cannot be distinguished safely from descriptive wording,,Avoid guessing title orthography or meaning.
I70-037837,yappari_chinchirando,Copyright,515,cycle-0002,cycle-0002,1,5,Formal official title evidence not established,,Current rendering remains plausible but unverified.
I70-037904,reitaisai_10_contest,Copyright,490,cycle-0002,cycle-0002,1,5,Contest tag may denote an event subset rather than a formal standalone property title,,Need first-party event naming evidence before deciding display/search semantics.
I70-037939,zhu_xian,Copyright,479,cycle-0002,cycle-0002,1,5,Multiple adaptations/localizations make the intended property scope ambiguous,,Do not narrow umbrella identity or choose a Japanese localization without stronger evidence.
I70-038004,jingling_zhi_dan,Copyright,457,cycle-0002,cycle-0002,1,5,Property identity and Japanese localization not established,,Current Chinese title cannot be promoted as Japanese display without authoritative evidence.
