unit_id,member_ids_sha256,terminal_status,authority_source,source_claim,review_provenance
ru3-f273549561a1cf26534a,c6b5907a9bdf9ac163c0aa77d62b9f475e901a8a3c8455786fa196c1fb100152,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Three exact work contexts and broad/other-work roots have no single validated same-identity HOME path.,Reviewed all member tags and relation paths; unresolved conflicting contexts are not auto-selected.
ru3-67c68abac89a9517b9eb,3094f6c47ba21e140ab29f545adf59e535121fac398d654c9587411c735b008f,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Distinct WarioWare qualifier and generic Wario identity lack validated relation resolving HOME semantics.,Reviewed exact tag and available base relation; no silent root selection.
ru3-611cbc7dcf536703405c,ed7321d25a99298402c71a0825db02b16c43a29187c22500fc70d6ded087d021,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv; docs/issue180/v3/migrated_evidence_seed_v3.csv,Title qualifier and generic Yoshi name do not supply an identity edge or HOME authority.,Reviewed exact accepted key and relation graph; appearance/name ambiguity remains unresolved.
ru3-76d92a32858b9b968967,6b2ebb6e93c6e44166a0d67574e5e15f5aae1d2123db5f205cdafa42d8744969,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"Exact 31-member remainder checked; frozen broad-family policy blocks automatic membership without exact named/member authority.","Official Dragon Ball about/news pages and exact residual tags reviewed; no closed roster mapping this unit to one stable root/work. Leave all HOME_UNRESOLVED."
ru3-e583d78c18dd53c80446,906ce81f99e57198ccd726162a82577a49ee6ce665312527c5153a338b4cc55d,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"Exact 46-member remainder mixes jobs, summons, monsters, and named characters; the broad series root does not prove each work membership.","Square Enix official series portal and exact residual tags reviewed; do not bulk inherit the umbrella root."
ru3-9a4d8c7a7ea5f619b70e,063542c42dcf3018804ec3b33bf74ba6acf0ab44fcf0b9e064de07e6c7d61084,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"Exact 26-member remainder spans Idolmaster subseries and several non-idol roles; one series root is not member-specific HOME authority.","Official idol-list portal and exact residual set reviewed; retain unresolved rows pending exact named/work evidence."
ru3-5b7d2003a680f46153bf,612d5eeef7ee5ecef7201629db32b942584890d4361a5301a9a55119ee6c3fd2,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"Exact 22-member Kirby remainder includes distinct game identities and ambiguous generic/form tags; the series root is not exact membership authority for all.","Official Kirby site and exact residual set reviewed; keep unresolved pending exact game/profile evidence."
ru3-ecd365d94eb7d6d83962,a49ad2293a6e2b5201cd61a5b9e368bff95f7c874901b6fa8ef282355d314c26,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact three remaining Mario tags were checked; the series portal does not identify all three as a named common roster.","Nintendo official Mario portal and all three exact tags reviewed; broad family denylist applies."
ru3-f96760351b20cc7665b6,ad85681c82d491698d8b548bff891ba8c92d169561aa204076197bf5d533c8bf,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"Exact 25-member Marvel remainder spans multiple titles/continuities; the official directory does not prove one HOME per tag.","Marvel official directory/team scope and exact residual tags reviewed; no umbrella inheritance."
ru3-5fa2b38355db74fdc70c,b0abba6bc0cf43f11f3c63a956604b08d924566470d0b9052b2cd417a889a0d6,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 86-member Mega Man remainder spans distinct subseries and forms; the Capcom brand source is not per-character membership proof.","Capcom official series scope and exact member set reviewed; bulk membership remains blocked."
ru3-288da7b0ee5886133905,f4c076e026fce7d2e97be88cac09dc207aadb545e3beb91d18178438f6637402,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"Exact 22-member Megami Tensei remainder mixes demons, protagonists, and work-specific identities without one demonstrated root per member.","Atlus official title/series pages and exact residual tags reviewed; keep unresolved pending work-specific evidence."
ru3-f7085947507aa4a24d52,bd3c64bfeb15fa1a892de800bc80991f6afac14f4a9b017cdb042c72f8a30b1a,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 33 Naruto-qualified remainder is not a closed named roster mapped to one stable root/work.","Official Naruto portal and exact residual tags checked; family-only assignment is blocked."
ru3-5976d680b70e15c63cca,96938f9ab83442cfffc0282f9bd253c7ccbde21c609cdc1c451e21cdf0bd7287,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 17 Nijisanji-qualified remainder is an agency/project umbrella rather than one demonstrated canonical HOME Copyright.","ANYCOLOR official scope/talent pages and exact residual tags checked; agency affiliation alone is not HOME proof."
ru3-b698233ad449fb7ddb67,8d9e0dd2eb71383fa385517497fa85f5438db20384a5d0ce275f68d138081fb2,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 13 Persona remainder spans numbered works and distinct Persona/character identities; no one root per member follows from the portal.","Atlus official Persona series page and exact residual tags reviewed; no umbrella propagation."
ru3-f019f5154375730a9903,8e5f8f41dc37d7fa25fd65a31a3229b8294bd4b4bccb7a11af0ae12be61cefd5,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 52 Precure remainder spans multiple seasons; series context is not a named per-character roster for all rows.","Bandai official portal and exact residual tags reviewed; bulk inheritance remains blocked."
ru3-1945ee36dd0bedbe6af6,a37f009874c815f18503623fcc07e3be6dfa2dcc80ad980e5e2a0da502449954,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 46 Tales-qualified remainder spans multiple games and no single title HOME is established per member.","Official Tales portal and exact residual set reviewed; no franchise-suffix inheritance."
ru3-8effeb6a38f326eabfc7,95a182894f557c139101a122fb905ab01cb18e6c6ee92252a5e89c5ed46f1df7,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 14 Transformers remainder spans generations/continuities; one stable HOME is not established for every tag.","Hasbro official history and exact residual tags reviewed; broad family-only assignment remains blocked."
ru3-84648b0fe8813e44e94b,a2da302e5c27064b0260c7b3a36eb8ed08a50d80d098bcdda5da00a94b3a5c41,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 13 X-Men remainder is a team/continuity scope, not common HOME authority for every Character.","Marvel official X-Men page and exact member set checked; retain unresolved pending character-origin evidence."
ru3-57505a07e94c29863324,7cf4441e4146a4940cec20a12aa09c6c9e448850b70ec93074389fc97945784b,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 41 Yu-Gi-Oh! remainder spans story lines and card/game concepts; no common named roster proves one HOME per tag.","Official Yu-Gi-Oh! portal and exact residual tags reviewed; no umbrella HOME assigned."
ru3-f187c44eb4b6d735c7c3,e7bf1bd505c7ea35552511053a31aa6203171c787ec32fec8dd25f21ef8000fd,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json; docs/issue180/v3/research_unit_review_notes_v3.csv,"The exact 23 Zelda remainder spans installments/eras; the official series portal does not map the origin title for every member.","Nintendo official Zelda portal and exact residual tags checked; shared-root expansion is blocked."
ru3-56848712db3271761292,7bcb203594ea84c6d3acb9c5658eb300c20886372f98bc20602d2041893dfbde,NO_SAFE_EVIDENCE,docs/issue180/v3/research_unit_review_notes_v3.csv,"No validated exact base/member edge can be reconstructed for sunbringer_(original)_(zenless_zone_zero) from the inspected official sources.","Searched the official ZZZ character index and the official Version 3.2 notes for the exact original Sunbringer identity. The sources establish ZZZ/Sunbringer-related NPC context, not that this catalog tag is a specific base Character; 'original' is non-home, so retain HOME_UNRESOLVED / FAMILY_MEMBERSHIP_MISSING."
ru3-ed367000b5bf21d9bcb3,aba1ba34a0a2f3d531269223b9482eb05dc3c711cdad904323f68914d4fe967e,SUPERSEDED_BY_NEW_UNIT,docs/issue180/autonomous/decisions/variants_verified_v4.csv,"All 11 exact year-tagged Magical Mirai Miku members now resolve through reviewed variant-to-base paths to vocaloid; refreshed residual planning therefore removes this fully resolved unit and leaves no stale unresolved members.","Official annual Magical Mirai pages checked for 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2023, 2025, 2026. The 2020 summer/winter tags are event appearances within Hatsune Miku Magical Mirai 2020, not separate HOME copyrights. Exact superseded-unit fingerprint aba1ba34a0a2f3d531269223b9482eb05dc3c711cdad904323f68914d4fe967e."
ru3-457b47ed74863ebe6c0e,80f97c3cb9c8cf6bdb4fcefa92b611c47a0dc64b25213936de6afec7671b9639,SUPERSEDED_BY_NEW_UNIT,docs/issue180/evidence/g_gundam_curated_character_profiles_v1.csv,"All exact members of this prior G Gundam discovery-hint unit were independently resolved to g_gundam using named profiles; no residual member set remains for the former unit.","Prior unit ru3-457b47ed74863ebe6c0e member set SHA-256 80f97c3cb9c8cf6bdb4fcefa92b611c47a0dc64b25213936de6afec7671b9639 was {allenby_beardsley,rain_mikamura}. Both exact direct evidence rows are in docs/issue180/evidence/g_gundam_curated_character_profiles_v1.csv. This supersession preserves accounting only and does not confer any broader family membership."
ru3-a11c7d678a5e4d00fc16,75e50e53283ad271f28fc60054cba0a7d8b7a37edc78c04b9c226084a954a968,NO_SAFE_EVIDENCE,docs/issue180/v3/research_unit_review_notes_v3.csv,"Official Build Fighters episode/profile pages do not explicitly reconcile the exact residual tag mihoshi_(gundam_bf) with the named Kirara character profile; no HOME assignment is safe from the reviewed material.","Exact one-member unit ru3-a11c7d678a5e4d00fc16, hash 75e50e53283ad271f28fc60054cba0a7d8b7a37edc78c04b9c226084a954a968. Checked https://en.gundam.info/series/buildfighters/gunpla-idol-kirara/ and https://en.gundam.info/series/buildfighters/kirara/; see research_unit_review_notes_v3.csv. Keep HOME_UNRESOLVED / FAMILY_HOME_MISSING."
ru3-206162408afff0b688be,04f3421fb44416a4314b05beb8fbd18dc7feb11beae95fc42a7bbc2f71989e22,PARTIALLY_RESOLVED,docs/issue180/evidence/kamen_rider_build_first_party_roster_v1.csv,"The current 75-member remainder of the Kamen Rider discovery-hint unit was checked against exact Toei Geats, Build, and Revice work rosters. Fourteen exact named members were individually evidenced to their title-specific roots; no remaining member receives HOME from the umbrella hint.","Bound to exact current unit ru3-206162408afff0b688be and member SHA-256 04f3421fb44416a4314b05beb8fbd18dc7feb11beae95fc42a7bbc2f71989e22. See docs/issue180/v3/research_unit_review_notes_v3.csv for checked official pages and exact coverage. All 75 remaining Characters retain HOME_UNRESOLVED / DIRECT_AUTHORITY_MISSING; this closes the bounded research batch, not the Character rows."
ru3-0e359d09f620c4eaee27,4f5ad704fbfae7afb95be084e90bea37c16b93164e20ca6a0a2acbc0465b37cd,POLICY_BLOCKED,docs/issue180/autonomous/AUTONOMOUS_POLICY_V2.json,"The exact qualifier 'character' is enumerated under attribute_families, not a work/copyright family; it cannot establish a common HOME_COPYRIGHT.",Reviewed the exact 94-member current unit ru3-0e359d09f620c4eaee27 against the policy attribute_families entry 'character'. No family HOME or per-member identity conclusion is inferred; preserve HOME_UNRESOLVED and continue through member-specific authority units.
ru3-0476d306dd9ab7224be7,66a4b800f48e515211b3e0eefcf1f0666fefa006036b9a9fb2e9a973d5bdddf8,SUPERSEDED_BY_NEW_UNIT,docs/issue180/evidence/precure_dokidoki_official_roster_v1.csv,"New Toei roster evidence for Futari wa Precure and HappinessCharge Precure changes the residual membership of the broad Precure discovery unit; the prior member set is retained as superseded.","Rebuilt Research Units after adding exact named-character evidence rows for additional Toei series. Do not apply the old 147-member fingerprint to the newly partitioned residual groups; those groups require fresh review against their current IDs and member hashes."
ru3-46080915533fb51c7b29,168864276986c08065c246f3060afad6a6125be08c819b1b656d6e9fb6f77368,NO_SAFE_EVIDENCE,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,"The curated JoJo all-tagged-character-and-item roster does not list Ono Daisuke as an in-story character; the official Stone Ocean site lists Daisuke Ono as Jotaro Kujo's voice actor. No HOME is inferred for the actor identity.","Reviewed the complete curated JoJo roster by part and the official Stone Ocean cast listing at https://jojo-portal.com/en/anime/so/. Distinguished actor credit from named in-work character evidence; left the catalog row HOME_UNRESOLVED and did not alter Issue 179 identity authority."
ru3-a84ed33ca8f710907b4e,68fb3fbccbfca62a6b045d011a90c8b3d1adb61068f4b8968c382d523cd1b3e8,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-027634 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-8402c011e0cd2079d9d7,de1733924653d521937250217a902fa8d8ece7340693028dad5c87f3441c4867,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-002544 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-ec09058d1e4786b5ca98,1f2d87fc19d661141c0173883ab8a82fb7ec65dc66f650cc30b578159caee688,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-018786 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-d2b10ea21dbd02d042ad,a1e07b231220e482844caeaf9587d524e5fbd99a8705337738b4b38f0c26d5d7,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-000456 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-36bc9fe6506dd6042015,abda06fb3809eacdbcb5eaa2956d1d3529e1af3dac0c50ee4b353c87e39346a2,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-003022 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-ce95171e04b3f647744b,03934325f128981144ed83dd7763df9b3f7fff4899042ddf085d01224ce7a3ee,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-008317 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-20bc5e4ca1169106a5b5,3585a2094b1f77469eee23faaa8db92a5dcb53ae23b2eb82676a2a7a3954f225,IDENTITY_BLOCKED,docs/issue180/evidence/ISSUE179_ORIGIN_HANDOFF_V1.csv,Issue179 records this exact Character as UNKNOWN and explicitly bars auto-inclusion or suppression; no HOME is inferred.,I70-030690 handoff row checked; member set fingerprinted; retain HOME_UNRESOLVED with IDENTITY_REVIEW_REQUIRED.
ru3-20878c15cf51b67ae316,35bcb4362f4d4b9f9b94947e5c2dce70b76d00691bc710a2f9d3c1c199ae1a18,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,Official Project Moon Limbus site documents Limbus-specific Sinners and borrowed alternate-reality Identities, but does not establish one shared canonical HOME across this 131-member multi-work qualifier group.,Reviewed the actual first-party English site and its Sinners/Identities sections; compared the claim scope with all 131 exact current unit members; no blanket Project Moon company HOME inferred; retain member-level unresolved pending work-specific evidence.
ru3-37c04fc26a4625fa6add,75c080b306752fccc477813d38c1e246b25c538ab197de3d3a58e8bd37097ea1,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,Two newly evidenced exact members changed the residual membership and deterministic identity of the prior Pokémon discovery unit; its terminal record is retained for accounting and replaced by a newly fingerprinted unit.,The previous 205-member unit key no longer identifies the current residual set after Molly Hale and Sir Aaron were added with exact named entries on the curated anime/movie roster; re-review the regenerated unit and preserve prior accounting.
ru3-f30fab23d587690f6c50,5c09ea2557b7daa66c1a368d096cbefb1fd3cfa56eb731946d9c449a5d157261,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,Danbooru's original tag definition says these are works/characters with no established copyright; the discovery group is not one shared work or canonical HOME.,Reviewed the actual curated original tag wiki and the full exact 409-member unit fingerprint; keep every member unresolved without using the generic original label as HOME.
ru3-c288c759aed96f42cb22,e7f593c36fd1bb507f79b42dcc910f470003903b3b3c34b32ca28d1d3999a61c,POLICY_BLOCKED,docs/issue180/v3/research_unit_review_notes_v3.csv,Danbooru's indie virtual youtuber wiki makes Copyright handling affiliation-specific; this discovery group cannot establish one shared HOME.,Reviewed the actual curated tag wiki and full exact 170-member unit fingerprint; no umbrella HOME assigned and all members retain their concrete unresolved reasons.
ru3-4da38957cb622e169ea4,dea0d36e85a37a43b25d9fd8c71826e8fbb62b8b38cdd5db7945e560b5e553a8,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,"The 203-member Pokémon discovery unit changed after official Pokédex evidence resolved four named Alolan forms through their confirmed base Pokémon; the remaining 199-member cohort has deterministic new unit ru3-8a551a39fa89395028fa and requires fresh review.","Preserved the exact prior 203-member review record and fingerprint; four named forms were resolved in decision shard roster_verified_v4.csv, regenerating the residual set. Do not carry the prior zero-yield terminal conclusion to the new 199-member unit."
ru3-b327ac5676a19dc0897f,65382e6b465c0de5f4363632b40b76e8b30eba4b81afc6faaf58e8ffb2c5f8a0,PARTIALLY_RESOLVED,docs/issue180/v3/research_unit_review_notes_v3.csv,One curated Idolmaster Million Live/Theater Days named-character roster supplied direct evidence for 38 exact unstarred roster members in this discovery-hint family.,The full page was checked; classic-origin starred members and all non-roster residual members were excluded. This terminal review describes partial evidence coverage only and does not assign HOME to the remaining 302 tags.
ru3-93c54b4a5376bdbb0c9b,849893da9a2abde103d3062ecc07705eec9ec471d6f84b7508d6d5ee95446761,SUPERSEDED_BY_NEW_UNIT,docs/issue180/v3/research_unit_review_notes_v3.csv,A second exact work-specific Gundam roster evidence batch changed the residual membership and deterministic ID of this prior 311-member unit; the prior partial review remains in the ledger.,The prior unit recorded 11 named entries from the 1979 Mobile Suit Gundam page. 24 additional exact Character members from the checked Gundam 00 page now resolve, so the old fingerprint is retained only for supersession accounting.
